[2012, 574]
[578, 762]
[1931, 558]
[342, 226]
[954, 875]
[351, 1686]
[1161, 2422]
[1052, 1935]
[673, 1802]
[125, 126]
[677, 1830]
[88, 330]
[95, 1541]
[365, 1204]
[1196, 841]
[1391, 258]
[106, 132]
[1254, 243]
[2296, 558]
[228, 1273]
[680, 681]
[347, 1190]
[701, 139]
[810, 811]
[897, 57]
[2430, 1402]
[2140, 1212]
[1048, 553]
[1121, 1122]
[1060, 2385]
[1475, 1476]
[564, 149]
[1382, 606]
[402, 517]
[636, 2503]
[352, 69]
[871, 1360]
[1106, 618]
[769, 2292]
[185, 132]
[993, 797]
[186, 55]
[333, 176]
[225, 935]
[76, 425]
[146, 522]
[654, 655]
[1076, 1077]
[1260, 28]
[839, 267, 268, 39]
[2032, 75]
[2012, 667]
[293, 294]
[1148, 1149]
[1678, 209]
[1132, 1302]
[677, 979]
[847, 57]
[837, 838]
[701, 445]
[2426, 638]
[622, 296]
[564, 1231]
[324, 1114]
[2218, 2629]
[124, 583]
[1085, 114]
[1383, 717]
[2408, 5]
[315, 785]
[540, 335]
[1774, 30]
[90, 1350]
[622, 1210]
[390, 323]
[1031, 772]
[1981, 1982]
[636, 519]
[1884, 1092]
[271, 1086]
[1307, 318]
[1557, 1558]
[1383, 718]
[1649, 1650]
[128, 953]
[439, 2054]
[1191, 408]
[1920, 632]
[378, 122]
[2296, 553]
[1297, 797]
[2502, 67]
[738, 2007]
[1166, 618]
[97, 1955]
[228, 485]
[433, 546]
[1075, 67]
[520, 187]
[1202, 872]
[1383, 719]
[2414, 1669]
[2430, 1407]
[783, 167]
[458, 1991]
[1002, 363]
[214, 215]
[396, 397]
[244, 392]
[95, 1231]
[248, 2365]
[160, 773]
[15, 747]
[17, 847]
[76, 1898]
[383, 237]
[84, 319]
[582, 1825]
[359, 741]
[1272, 915]
[62, 1231]
[1521, 1814]
[412, 1140]
[1767, 374]
[765, 468]
[554, 461]
[1040, 2530]
[2320, 285]
[53, 245]
[1254, 1264]
[1377, 132]
[1226, 1289]
[1031, 2022]
[2028, 279]
[846, 847]
[277, 122]
[242, 1341]
[1598, 374]
[1501, 1876]
[242, 957]
[727, 176]
[391, 122]
[1944, 934]
[146, 2076]
[219, 1551]
[74, 2]
[2440, 1068]
[1403, 1404]
[1576, 534]
[236, 237]
[626, 1912]
[796, 797]
[1095, 1818]
[932, 18]
[2623, 932]
[2469, 1062]
[400, 1330]
[703, 107]
[2498, 558]
[1992, 1716]
[233, 1932]
[466, 791]
[1973, 67]
[48, 49]
[56, 57]
[52, 122]
[597, 1231]
[885, 886]
[638, 1989]
[567, 53]
[361, 825]
[833, 1985]
[954, 257]
[228, 229]
[805, 511]
[185, 445]
[54, 187]
[641, 16]
[108, 853]
[2343, 479]
[142, 143]
[158, 1651]
[675, 2395]
[223, 224]
[2604, 2605]
[427, 754]
[1161, 2374]
[2529, 198]
[911, 28]
[317, 318]
[1097, 1304]
[1286, 555]
[1052, 2513]
[422, 872]
[879, 655]
[202, 85]
[711, 550]
[161, 149]
[1556, 57]
[1277, 1423]
[2515, 867]
[498, 1351]
[48, 2188]
[372, 1396]
[1644, 1645]
[2543, 2544]
[1148, 1092]
[15, 16]
[1102, 555]
[533, 381]
[1391, 64]
[52, 2061]
[2498, 553]
[669, 462]
[833, 2306]
[1319, 1062]
[965, 1600]
[1621, 57]
[7, 8]
[199, 2510]
[1388, 1389]
[108, 1719]
[165, 166]
[185, 449]
[342, 173]
[1013, 2059]
[1113, 18]
[1324, 1796]
[493, 494]
[351, 352]
[93, 94]
[788, 789]
[1008, 80]
[613, 296]
[52, 53]
[1006, 722]
[495, 53]
[271, 1624]
[1446, 256]
[1141, 1142]
[776, 2305]
[108, 109]
[1608, 649]
[1674, 926]
[391, 392]
[1230, 112]
[116, 117]
[1359, 1020]
[640, 296]
[1805, 1403]
[613, 28]
[928, 1427]
[19, 149]
[868, 1208]
[1536, 1537]
[35, 6]
[386, 1790]
[734, 128]
[1969, 1327]
[433, 2183]
[203, 18]
[1811, 618]
[761, 618]
[2322, 2323]
[1207, 2267]
[1238, 335]
[1582, 1583]
[914, 28]
[894, 1165]
[121, 107]
[804, 2290]
[1107, 687]
[480, 481]
[446, 119]
[250, 1567]
[2053, 67]
[74, 462]
[1516, 1773]
[968, 618]
[1438, 229]
[382, 383]
[1514, 376]
[1835, 438]
[231, 2192]
[467, 468]
[458, 1918]
[2444, 200]
[454, 2]
[372, 24]
[361, 473]
[411, 2]
[1048, 558]
[0, 53]
[638, 1374]
[203, 16]
[2163, 374]
[784, 898]
[2243, 283]
[531, 276]
[720, 2583]
[40, 1666]
[197, 1037]
[2570, 1822]
[365, 366]
[1455, 376]
[344, 57]
[1793, 320]
[48, 305]
[2499, 2527]
[454, 1]
[411, 1]
[445, 449]
[416, 1954]
[871, 1049]
[938, 80]
[508, 645]
[977, 1066]
[825, 618]
[761, 617]
[373, 374]
[223, 180]
[852, 330]
[1042, 1128]
[1781, 555]
[2334, 85]
[822, 1231]
[1143, 132]
[681, 39]
[1260, 296]
[1526, 1527]
[17, 1622]
[127, 345]
[205, 68]
[702, 122]
[1000, 305]
[1306, 296]
[1460, 1800]
[319, 845]
[1320, 1321]
[1158, 1159]
[17, 1092]
[25, 81]
[359, 1231]
[475, 231]
[175, 53]
[1829, 200]
[489, 195]
[351, 30]
[2139, 59]
[271, 272]
[25, 245]
[76, 1010]
[1296, 2066]
[860, 169]
[1556, 128]
[1774, 457]
[25, 80]
[1838, 28]
[1057, 303]
[9, 1058]
[58, 425]
[905, 103]
[686, 2006]
[1484, 1116]
[1429, 1430]
[460, 555]
[2531, 647]
[319, 847]
[221, 605]
[76, 2035]
[936, 30]
[1347, 352]
[2452, 2566]
[781, 984]
[111, 1865]
[262, 263]
[76, 377]
[469, 133]
[822, 2127]
[954, 566]
[684, 1755]
[416, 2409]
[1659, 43]
[781, 415]
[95, 1861]
[444, 348]
[549, 821]
[393, 216]
[233, 1322]
[588, 892]
[954, 1247]
[2363, 2364]
[2420, 2421]
[1612, 1303]
[1052, 1926]
[2597, 283]
[860, 2199]
[1774, 141]
[1360, 542]
[860, 775]
[1869, 963]
[698, 699]
[1019, 1020]
[1479, 256]
[277, 245]
[520, 415]
[245, 1376]
[154, 355]
[2488, 2489]
[1841, 79]
[641, 823]
[2502, 70]
[908, 1409]
[431, 1105]
[378, 80]
[1914, 362]
[1479, 1231]
[29, 1686]
[1060, 1061]
[1855, 237]
[86, 87]
[172, 1231]
[641, 953]
[63, 173]
[113, 2263]
[90, 2189]
[677, 678]
[540, 473]
[1516, 1833]
[707, 411]
[1254, 1255]
[1304, 28]
[361, 335]
[1002, 1213]
[659, 1614]
[871, 1065]
[1505, 1506]
[2551, 553]
[176, 80]
[2052, 55]
[393, 786]
[659, 182]
[2502, 71]
[405, 406]
[58, 366]
[231, 1176]
[1988, 1989]
[133, 134]
[1433, 1434]
[106, 122]
[250, 2020]
[1087, 1088]
[228, 955]
[1383, 1257]
[804, 725]
[1367, 134]
[1531, 1532]
[62, 20]
[552, 558]
[1609, 1610]
[201, 202]
[2194, 2001]
[1689, 319]
[1025, 1026]
[1956, 1020]
[1013, 6]
[666, 574]
[25, 411]
[2166, 2637]
[744, 679]
[306, 152]
[1383, 1258]
[1357, 636]
[874, 360]
[1986, 7]
[258, 259]
[724, 2055]
[939, 1411]
[1132, 1133]
[1192, 173]
[781, 672]
[2132, 709]
[2184, 2185]
[104, 1014]
[25, 107]
[1791, 1792]
[1725, 1726]
[458, 1561]
[1206, 2289]
[2551, 558]
[1095, 656]
[237, 473]
[163, 164, 960]
[1326, 1327]
[148, 149]
[1028, 69]
[1424, 1425]
[1832, 1419]
[2309, 1190]
[912, 913]
[2294, 318]
[1270, 1271]
[1356, 237]
[86, 1504]
[1422, 1804]
[2109, 1967]
[353, 2364]
[350, 381]
[1207, 1426]
[735, 736]
[1658, 350]
[2386, 2005, 257]
[431, 57]
[342, 360]
[2624, 558]
[111, 112]
[1320, 2293]
[292, 85]
[414, 1128]
[641, 209]
[1806, 30]
[774, 2638]
[1355, 421]
[76, 1204]
[90, 1470]
[860, 2192]
[33, 2522]
[2124, 2125]
[1049, 1878]
[701, 2061]
[803, 2288]
[646, 647]
[803, 2591]
[1501, 112]
[1317, 1318]
[2067, 102]
[662, 663]
[781, 187]
[860, 1176]
[365, 2065]
[97, 323]
[1266, 98]
[2085, 1413, 1414, 39]
[1910, 504]
[258, 432]
[48, 371]
[219, 2304]
[966, 667]
[186, 187]
[783, 352]
[33, 34]
[447, 380]
[828, 829]
[508, 470]
[365, 2415]
[1603, 1604]
[1910, 505]
[290, 122]
[552, 553]
[873, 222]
[774, 453]
[2516, 1946]
[315, 404]
[219, 220]
[225, 1231]
[880, 881]
[1007, 57]
[64, 1940]
[701, 763]
[1138, 1139]
[2479, 194]
[1422, 578]
[2242, 200]
[176, 81]
[1377, 122]
[2291, 1315]
[108, 377]
[790, 618]
[1697, 335]
[329, 330]
[391, 245]
[372, 8]
[2083, 2084]
[2340, 2554]
[1193, 1367]
[242, 2221]
[206, 207]
[1409, 1410]
[1384, 2575]
[603, 466]
[776, 1670]
[435, 589]
[1367, 1368]
[172, 256]
[1173, 1174]
[1465, 1466]
[547, 1269]
[104, 2523]
[320, 57]
[110, 323]
[324, 2594]
[76, 1339]
[570, 608]
[2131, 239]
[2254, 374]
[43, 117]
[1408, 741]
[1018, 1210]
[2210, 2211]
[1222, 1618]
[944, 132]
[619, 18]
[2624, 553]
[185, 323]
[257, 39]
[2053, 70]
[578, 472]
[812, 132]
[1029, 85]
[1533, 18]
[225, 256]
[52, 905]
[2514, 22]
[659, 660]
[757, 67]
[728, 32]
[350, 2014]
[76, 2660]
[2053, 71]
[365, 425]
[547, 1754]
[723, 176]
[879, 36]
[440, 441]
[1586, 534]
[1619, 2009]
[846, 32]
[911, 296]
[33, 1623]
[924, 1978]
[597, 149]
[1697, 825]
[1071, 376]
[2216, 2217]
[1598, 1599]
[342, 1231]
[1391, 852]
[889, 1646]
[516, 517]
[2024, 119]
[1101, 245]
[1075, 70]
[440, 2370, 1062]
[124, 1215]
[327, 421]
[1101, 80]
[498, 499]
[48, 737]
[116, 6]
[127, 16]
[286, 929]
[2190, 2191]
[1075, 71]
[2317, 1606]
[661, 1]
[185, 763]
[720, 1929]
[245, 983]
[1335, 1239]
[510, 119]
[2068, 1020]
[422, 423]
[1502, 649]
[304, 411]
[1759, 296]
[416, 2482]
[430, 1563]
[1453, 1454]
[2247, 2225]
[1387, 376]
[1762, 1763]
[110, 462]
[125, 1469]
[331, 1828]
[584, 1889]
[365, 1175]
[412, 1463]
[734, 16]
[1778, 67]
[2347, 1407]
[393, 291]
[97, 98]
[511, 956]
[467, 55]
[11, 12]
[250, 229]
[914, 213]
[512, 200]
[108, 425]
[769, 770]
[176, 245]
[312, 313]
[977, 1669]
[350, 747]
[1603, 2096]
[1868, 1756]
[186, 415]
[1025, 2186]
[763, 122]
[275, 285]
[1657, 1062]
[153, 101]
[1161, 1162]
[842, 222]
[365, 1703]
[2199, 1092]
[43, 6]
[520, 672]
[827, 96]
[561, 408]
[242, 1647]
[852, 1940]
[1964, 22]
[2122, 1865]
[1019, 580]
[1272, 1653]
[914, 296]
[1207, 2584]
[703, 245]
[2126, 2225]
[351, 650]
[197, 352]
[1577, 283]
[1515, 1711]
[1885, 1739]
[924, 1970]
[359, 256]
[2602, 1327]
[90, 2418]
[2346, 1195]
[1767, 419]
[491, 941]
[626, 2312]
[921, 30]
[542, 57]
[474, 57]
[2347, 1406]
[702, 245]
[48, 1153]
[1696, 1697]
[873, 843]
[2579, 1580]
[1457, 1048]
[1181, 797]
[833, 2578]
[805, 1686]
[1494, 797]
[2347, 1405]
[1071, 119]
[1521, 2517]
[333, 53]
[889, 657]
[68, 352]
[2414, 711]
[312, 266]
[2176, 2177]
[400, 404]
[2598, 909]
[1040, 2491]
[333, 1275]
[865, 285]
[241, 1700]
[244, 1005]
[54, 415]
[225, 741]
[1435, 2248]
[840, 841]
[661, 2]
[194, 1549]
[273, 722]
[375, 1210]
[122, 401]
[1768, 415]
[377, 759]
[74, 53]
[2539, 2204]
[369, 370]
[2658, 1848, 960]
[327, 600]
[390, 518]
[444, 53]
[250, 2029]
[730, 731]
[1293, 594]
[53, 81]
[1445, 555]
[2424, 789]
[342, 2300]
[1704, 1705]
[1433, 1731]
[1301, 487]
[111, 1876]
[2463, 821]
[1193, 1194]
[1127, 473]
[2347, 1402]
[1095, 1096]
[2105, 2297]
[1913, 900]
[185, 322]
[1446, 555]
[2097, 1315]
[972, 1517]
[198, 69]
[186, 672]
[713, 714]
[467, 147]
[978, 618]
[76, 1020]
[1283, 348]
[2496, 24]
[132, 348]
[309, 1489]
[1937, 1122]
[135, 126]
[230, 323]
[1391, 1392]
[760, 1153]
[444, 445]
[1272, 2323]
[758, 759]
[762, 360]
[172, 173]
[455, 898]
[962, 963]
[304, 132]
[402, 403]
[1789, 32]
[701, 905]
[397, 350]
[716, 717]
[690, 691]
[315, 1949]
[1307, 603]
[1220, 1341]
[331, 1190]
[581, 764]
[1063, 2368]
[564, 256]
[458, 1661]
[2630, 57]
[1509, 376]
[936, 141]
[44, 1110]
[58, 130]
[1095, 952]
[805, 141]
[1132, 1452]
[776, 1833]
[1314, 680]
[2355, 2356]
[1553, 1061]
[55, 187]
[661, 323]
[738, 473]
[622, 623]
[1000, 371]
[977, 1790]
[1370, 2090]
[329, 1246]
[1074, 22]
[2155, 1756]
[351, 511]
[386, 1066]
[380, 534]
[640, 18]
[486, 487]
[66, 67]
[306, 57]
[1448, 1102]
[25, 401]
[1098, 1099]
[175, 122]
[129, 296]
[901, 1684]
[2465, 2466]
[1078, 310]
[513, 24]
[52, 763]
[727, 245]
[842, 843]
[551, 1940]
[997, 618]
[570, 572]
[1438, 2022]
[860, 542]
[1101, 53]
[1401, 1407]
[258, 551]
[74, 81]
[401, 2]
[470, 471]
[1394, 1440]
[822, 256]
[1401, 1406]
[1028, 954]
[259, 1369]
[2032, 176]
[538, 539]
[776, 589]
[29, 30]
[391, 107]
[148, 20]
[664, 665]
[726, 57]
[1640, 845]
[779, 408]
[382, 362]
[1195, 2126]
[716, 719]
[1301, 1133]
[353, 1766, 240, 241]
[1209, 24]
[1029, 497]
[72, 120]
[48, 107]
[250, 251]
[9, 303]
[527, 2405]
[1211, 1622]
[1979, 22]
[146, 672]
[2261, 85]
[1559, 709]
[479, 1066]
[833, 1826]
[2435, 1048]
[570, 571]
[826, 1680]
[467, 187]
[1315, 1316]
[716, 718]
[1040, 1798]
[454, 81]
[293, 715]
[2294, 1308]
[1287, 1288]
[324, 2382]
[761, 335]
[1391, 2200]
[1501, 472]
[2145, 2146]
[578, 1653]
[1988, 2534]
[88, 1246]
[604, 222]
[365, 291]
[386, 387]
[1384, 1385]
[157, 158]
[1376, 1]
[758, 1203]
[1811, 237]
[338, 112]
[1042, 1020]
[29, 511]
[1844, 934]
[74, 80]
[1029, 1110]
[327, 1889]
[340, 452]
[547, 2650]
[146, 55]
[2229, 2077]
[390, 2]
[1697, 473]
[1785, 270]
[2406, 1828]
[1095, 1444]
[1620, 1371]
[177, 929]
[2139, 1368]
[2307, 341]
[340, 453]
[97, 445]
[390, 1]
[0, 107]
[2081, 300]
[2276, 2277]
[830, 363]
[0, 1]
[951, 24]
[2255, 2256]
[1280, 825]
[133, 1368]
[1029, 672]
[1204, 1122]
[379, 126]
[1080, 789]
[262, 645]
[1202, 1203]
[310, 2603]
[429, 430]
[491, 1423]
[1157, 1066]
[619, 296]
[0, 2]
[576, 515]
[2115, 67]
[90, 216]
[2633, 1403]
[327, 584]
[680, 39]
[716, 1263]
[1152, 457]
[1218, 1219]
[64, 1711]
[538, 532]
[92, 534]
[904, 96]
[252, 57]
[1630, 941]
[433, 213]
[286, 1145]
[146, 415]
[2357, 580]
[2519, 2520]
[921, 511]
[2018, 1335]
[612, 376]
[707, 445]
[99, 100]
[271, 1284]
[1192, 537]
[137, 408]
[495, 81]
[43, 24]
[1621, 1622]
[970, 1622]
[1514, 1210]
[716, 1265]
[659, 2072]
[701, 98]
[1082, 403]
[474, 319]
[1847, 1111]
[262, 2159]
[62, 173]
[11, 746]
[1016, 1017]
[1475, 1899]
[2648, 1262]
[113, 114]
[673, 674]
[1576, 953]
[2122, 1619]
[148, 1048]
[1220, 1647]
[1831, 1532]
[446, 57]
[641, 345]
[2369, 358]
[478, 821]
[1822, 1151]
[346, 347]
[807, 117]
[656, 67]
[427, 428]
[155, 156]
[1920, 22]
[85, 57]
[2556, 2474, 331]
[1375, 1967]
[365, 216]
[1042, 147]
[525, 526, 937, 39]
[422, 1313]
[495, 496]
[1304, 296]
[326, 2308]
[1307, 2473]
[862, 821]
[1460, 2095]
[0, 245]
[780, 320]
[1759, 1210]
[702, 80]
[909, 2254]
[673, 1597]
[1053, 1369]
[1906, 1907]
[194, 519]
[1509, 1210]
[1847, 37]
[262, 1134]
[2588, 1315]
[1301, 1302]
[615, 975]
[1994, 1446]
[1097, 296]
[1150, 1151]
[863, 2535]
[275, 276]
[1626, 421]
[411, 401]
[882, 883]
[1523, 57]
[1379, 1380]
[2126, 319]
[2285, 821]
[199, 2400]
[310, 2384]
[769, 1472]
[1169, 1170]
[1052, 2667]
[63, 256]
[233, 234]
[1173, 460]
[536, 256]
[25, 707]
[547, 548]
[1029, 845]
[936, 457]
[2273, 2274]
[2140, 22]
[2, 2061]
[1873, 18]
[1652, 360]
[1011, 1215]
[1383, 71]
[231, 1545]
[1230, 1048]
[1308, 318]
[88, 89]
[1890, 623]
[414, 2076]
[623, 612]
[25, 1153]
[181, 182]
[1000, 1]
[454, 1153]
[615, 1490]
[2587, 759]
[1435, 1436]
[1309, 387]
[1372, 2]
[629, 2348]
[36, 37]
[2340, 2636]
[1553, 1554]
[76, 1560]
[1412, 2335]
[1383, 70]
[448, 953]
[704, 1897]
[245, 449]
[1372, 1]
[48, 1]
[656, 817]
[833, 2413]
[773, 774]
[227, 2]
[375, 376]
[2483, 1946]
[1515, 1369]
[730, 345]
[1106, 335]
[2380, 2381]
[32, 57]
[612, 119]
[131, 245]
[177, 1996]
[66, 70]
[361, 362]
[1060, 2354]
[185, 53]
[993, 2450]
[2109, 2300]
[170, 171]
[2134, 1423]
[337, 291]
[2518, 1371]
[2254, 96]
[816, 1410]
[317, 603]
[1962, 1963]
[2044, 2144]
[989, 195]
[1462, 452]
[1823, 1716]
[1261, 1641]
[560, 195]
[1401, 1402]
[673, 1208]
[344, 345]
[104, 2378]
[304, 139]
[80, 323]
[1541, 20]
[1040, 1837]
[1152, 141]
[148, 162]
[1222, 2646]
[654, 1124]
[1129, 1130, 1956]
[656, 150]
[1438, 772]
[1656, 1657]
[455, 456]
[1040, 1041]
[540, 618]
[673, 1205]
[90, 1730]
[993, 994]
[1401, 1405]
[1665, 1020]
[1095, 1619]
[2239, 429]
[383, 825]
[66, 71]
[146, 187]
[703, 122]
[1782, 1184]
[1718, 442]
[2582, 1080]
[135, 1469]
[977, 821]
[2310, 2228]
[1782, 249]
[427, 1408]
[870, 1569]
[1737, 1738]
[2268, 2269]
[496, 0]
[327, 940]
[2218, 1137]
[228, 995]
[58, 1117]
[1025, 1216]
[444, 1720, 103]
[1335, 1600]
[1938, 532]
[442, 10]
[893, 894]
[458, 1188]
[125, 328]
[666, 667]
[350, 534]
[176, 107]
[2454, 1933]
[581, 582]
[914, 376]
[769, 2362]
[1967, 827]
[165, 1617]
[44, 45]
[729, 1111]
[2198, 2059]
[1391, 884]
[784, 785]
[2134, 941]
[712, 618]
[76, 2581]
[1781, 578]
[720, 1054]
[675, 676]
[1006, 785]
[3, 2138]
[860, 232]
[131, 1275]
[19, 256]
[9, 443]
[773, 341]
[176, 401]
[2574, 1405]
[783, 1813]
[92, 2663]
[2550, 1165]
[144, 1092]
[924, 1115]
[1422, 558]
[432, 57]
[457, 39]
[1335, 2461]
[88, 432]
[860, 2042]
[997, 383]
[35, 117]
[2007, 997]
[108, 1685]
[329, 1369]
[129, 28]
[359, 935]
[304, 80]
[1879, 553]
[573, 667]
[203, 345]
[2463, 711]
[1712, 941]
[669, 81]
[99, 1569]
[701, 122]
[1277, 941]
[414, 147]
[175, 132]
[33, 1473]
[407, 2592]
[1307, 1308]
[1123, 493]
[208, 128]
[342, 1865]
[304, 81]
[1660, 22]
[81, 401]
[813, 814]
[128, 679]
[324, 1853]
[458, 2437]
[1207, 2160]
[304, 122]
[365, 1679]
[265, 408]
[833, 1178]
[1460, 1717]
[1218, 987]
[2150, 2151]
[1201, 618]
[2477, 916]
[1366, 1092]
[489, 2133]
[2574, 1402]
[2396, 519]
[682, 0]
[74, 75]
[765, 147]
[58, 59]
[2283, 22]
[2115, 71]
[401, 81]
[295, 30]
[1286, 461]
[7, 24]
[701, 81]
[2621, 2622]
[1364, 473]
[1237, 1075]
[416, 2559]
[1994, 563]
[1494, 649]
[1189, 1462]
[329, 1543]
[1123, 494]
[2550, 2234]
[19, 1231]
[617, 473]
[701, 80]
[593, 594]
[1163, 1164]
[945, 330]
[1884, 368]
[640, 28]
[830, 797]
[1357, 2119]
[771, 229]
[1587, 1061]
[708, 709]
[135, 85]
[1217, 323]
[2345, 756]
[2574, 1407]
[509, 940]
[521, 18]
[1930, 187]
[2573, 1508]
[439, 294]
[1459, 1092]
[1550, 1534]
[101, 102]
[1049, 1065]
[960, 961]
[327, 263]
[1966, 1080]
[671, 847]
[518, 74]
[90, 291]
[58, 2501]
[2574, 1406]
[273, 316]
[1042, 55]
[1124, 632]
[562, 563]
[756, 649]
[427, 256]
[76, 1009]
[656, 70]
[1353, 1934]
[262, 940]
[1052, 2227]
[2105, 2106]
[889, 2656]
[1443, 1444]
[1446, 173]
[80, 749]
[84, 2225]
[964, 965]
[901, 902]
[1872, 1407]
[76, 109]
[702, 2]
[306, 307]
[760, 107]
[787, 78]
[656, 71]
[52, 445]
[2025, 360]
[1093, 147]
[578, 2536]
[1769, 1770]
[1113, 152]
[1671, 1532]
[716, 1258]
[52, 139]
[1333, 1334]
[826, 2607]
[1035, 632]
[921, 1686]
[1035, 1212]
[845, 1092]
[716, 1257]
[242, 1264]
[212, 213]
[2576, 200]
[798, 799]
[1391, 2015]
[1960, 24]
[1521, 1295]
[931, 117]
[729, 37]
[1471, 18]
[1512, 1427]
[703, 305]
[1516, 1812]
[23, 24]
[743, 519]
[25, 2]
[1149, 1662]
[0, 401]
[48, 1886]
[662, 1289]
[661, 462]
[567, 944]
[1834, 913]
[231, 232]
[161, 1231]
[1749, 119]
[75, 2088]
[547, 2358]
[277, 132]
[90, 2252]
[2476, 167]
[25, 1]
[1422, 553]
[244, 53]
[455, 274]
[2086, 593]
[165, 2338]
[578, 1777]
[835, 2652]
[1344, 195]
[1342, 716]
[1783, 811]
[322, 411]
[518, 749]
[701, 305]
[638, 1797]
[488, 489]
[1479, 149]
[2653, 24]
[148, 1651]
[286, 2464]
[435, 1867]
[1331, 1332, 1046, 39]
[1523, 1622]
[135, 845]
[2128, 1462]
[344, 209]
[301, 213]
[529, 869]
[625, 119]
[250, 1596]
[588, 1]
[1127, 362]
[1674, 1675]
[631, 632]
[924, 925]
[74, 411]
[2532, 2533]
[334, 618]
[392, 753]
[2032, 80]
[967, 1212]
[315, 722]
[60, 61]
[1370, 1371]
[197, 198]
[629, 2202]
[620, 2329]
[1106, 473]
[1438, 2093]
[25, 26, 103]
[74, 107]
[1562, 28]
[2109, 908]
[80, 449]
[2595, 974]
[304, 305]
[832, 4]
[0, 81]
[108, 2393]
[1208, 2375]
[68, 1247]
[1633, 24]
[1831, 1982]
[225, 149]
[2282, 2050]
[1807, 1808]
[329, 1711]
[97, 122]
[830, 1214]
[159, 160]
[812, 80]
[1480, 1481]
[27, 296]
[612, 28]
[914, 57]
[1855, 618]
[1069, 632]
[999, 1866]
[1362, 1363]
[427, 741]
[1156, 811]
[108, 750]
[812, 245]
[108, 1901]
[175, 80]
[31, 32]
[713, 1251]
[542, 320]
[776, 1773]
[398, 399]
[1306, 28]
[250, 2666]
[765, 55]
[97, 752, 81]
[2247, 85]
[127, 209]
[1027, 419]
[1475, 1648]
[495, 707]
[108, 1900]
[1251, 1489]
[445, 1]
[970, 971, 57]
[470, 645]
[1831, 1672]
[1894, 1895]
[1750, 1952]
[900, 515]
[1749, 376]
[135, 1520]
[1144, 22]
[60, 1004]
[76, 1003]
[1112, 553]
[445, 2]
[1852, 1251]
[2357, 1020]
[457, 30]
[1017, 296]
[835, 2352]
[169, 18]
[1272, 553]
[830, 2416]
[535, 32]
[1658, 18]
[1397, 383]
[642, 618]
[1422, 256]
[1671, 1672]
[426, 176]
[203, 350]
[245, 1]
[1049, 2311]
[876, 1456]
[60, 1131]
[212, 2237]
[262, 584]
[1983, 1984]
[172, 537]
[707, 81]
[2166, 2167]
[1656, 858]
[124, 1775, 1011]
[1112, 558]
[2230, 200]
[1393, 22]
[536, 1096]
[1008, 53]
[1356, 618]
[1299, 1300]
[641, 350]
[531, 285]
[1689, 811]
[884, 64]
[245, 2299]
[604, 843]
[42, 494]
[2644, 1680]
[1002, 797]
[1040, 1849]
[11, 1999]
[1106, 655]
[1388, 1485]
[1119, 1690]
[1838, 376]
[1914, 618]
[2115, 70]
[644, 1626]
[1467, 196]
[1119, 1120]
[669, 323]
[122, 81]
[922, 923]
[324, 180]
[245, 2]
[74, 496]
[1095, 150]
[1809, 283]
[495, 356, 103]
[359, 149]
[60, 1928]
[1670, 1593]
[1090, 1091]
[454, 401]
[2209, 1407]
[1340, 109]
[4, 2286]
[2264, 1811]
[816, 1116]
[228, 2103]
[1377, 81]
[727, 80]
[1272, 558]
[440, 1611, 1062]
[2639, 24]
[1169, 2231]
[704, 705]
[444, 2061]
[921, 352]
[391, 80]
[949, 894]
[1394, 1395]
[108, 624]
[350, 679]
[727, 107]
[1383, 67]
[1238, 473]
[896, 53]
[391, 81]
[820, 1669]
[2601, 2296]
[33, 2187]
[1152, 30]
[508, 1626]
[48, 1000]
[212, 2235]
[135, 672]
[44, 845]
[562, 1032]
[1676, 476]
[1021, 1022, 1632, 39]
[830, 831]
[776, 1517]
[36, 1212]
[634, 1636]
[1171, 1172]
[1706, 600]
[1658, 679]
[1132, 487]
[315, 1330]
[1097, 2425]
[185, 1256]
[2030, 965]
[704, 1955]
[455, 1415]
[793, 794, 215]
