[205, 1065]
[1023, 463]
[1761, 614]
[1044, 1045]
[532, 1]
[193, 1181]
[167, 1774]
[2350, 2351]
[1528, 74]
[116, 439]
[1238, 1239]
[1151, 508]
[2094, 1372]
[380, 1204]
[1073, 1074]
[1409, 142]
[366, 1490]
[2764, 2146]
[675, 1670]
[102, 491]
[1824, 1825]
[405, 687]
[534, 155]
[1753, 849]
[1385, 1741]
[502, 503]
[97, 953]
[60, 19]
[1528, 75]
[419, 1929]
[193, 463]
[358, 61]
[1029, 284]
[129, 115]
[493, 1094]
[2302, 2303]
[617, 480]
[1414, 415]
[1984, 349]
[262, 61]
[1081, 2008]
[2230, 2231]
[356, 1263]
[983, 984]
[423, 424]
[129, 140]
[884, 1205]
[652, 2630]
[17, 976]
[2128, 59]
[62, 1235]
[788, 20]
[575, 422]
[260, 1398]
[1210, 320]
[1610, 731]
[834, 140]
[489, 239]
[78, 79]
[1071, 59]
[1068, 659]
[334, 61]
[1588, 1589]
[449, 1834]
[281, 1763]
[592, 1705]
[592, 1838]
[154, 59]
[1451, 103]
[56, 147]
[82, 83]
[2256, 658]
[2514, 3]
[3, 4]
[1225, 1163]
[512, 513]
[685, 686]
[1528, 71]
[1088, 580]
[2389, 355]
[469, 920]
[545, 286]
[443, 1472]
[1023, 316]
[752, 1139]
[757, 136]
[2456, 373]
[360, 361]
[857, 2408]
[2762, 2515]
[1226, 865]
[1551, 1552]
[904, 905]
[1489, 181]
[281, 1321]
[407, 776]
[2, 2137]
[552, 546]
[2429, 493]
[374, 234]
[1464, 567]
[590, 529]
[2591, 599]
[1481, 328]
[500, 1337]
[1221, 551]
[33, 20]
[2635, 2285]
[2385, 293]
[35, 2617]
[1123, 158]
[211, 136]
[807, 920]
[2304, 993]
[648, 1687]
[488, 61]
[421, 326]
[1141, 160]
[905, 1876]
[1205, 208]
[2491, 580]
[857, 1207]
[2271, 2272]
[1146, 646]
[169, 170]
[156, 157]
[1340, 1400]
[66, 266]
[1475, 1476]
[401, 1094]
[1426, 2671]
[397, 377]
[2417, 91]
[503, 203]
[236, 1533]
[1404, 1038]
[428, 429]
[1171, 255]
[633, 307]
[1985, 2464]
[1076, 1077]
[272, 435]
[1654, 1655]
[166, 1263]
[58, 195]
[905, 2018]
[319, 1602]
[500, 564]
[469, 745]
[1633, 1634]
[1057, 869]
[187, 188]
[1856, 20]
[303, 91]
[2185, 2186]
[366, 525]
[446, 2282]
[235, 255]
[846, 181]
[1368, 1369, 1075, 41]
[2658, 2146]
[581, 967]
[1957, 1156]
[525, 979]
[419, 420]
[178, 179]
[726, 727]
[180, 266]
[1011, 845]
[1960, 1961]
[2020, 2021]
[428, 1156]
[1786, 1103]
[1649, 1650]
[807, 745]
[233, 958]
[2478, 3]
[1569, 1673]
[743, 744]
[500, 1161]
[1225, 1038]
[52, 2197]
[1829, 59]
[2761, 1816]
[1197, 1624]
[955, 61]
[1521, 1593]
[1053, 1264]
[861, 632]
[1757, 1758]
[2312, 2313]
[656, 1465]
[781, 1234]
[216, 136]
[1086, 1087]
[387, 124]
[214, 215]
[97, 1514]
[356, 181]
[725, 255]
[1276, 1265]
[17, 847]
[1559, 812]
[2429, 845]
[1309, 1705]
[543, 544]
[942, 1755]
[1059, 1391]
[827, 367]
[1979, 2481]
[924, 2363]
[1417, 2039]
[410, 847]
[1555, 391]
[947, 2042]
[136, 976]
[1467, 2011]
[260, 1618]
[1430, 1529]
[1567, 1876]
[889, 295]
[535, 61]
[21, 181]
[368, 2450]
[296, 2556]
[1935, 1816]
[788, 1719]
[2219, 1410]
[2660, 2661, 2369, 41]
[2741, 26]
[171, 172, 983]
[31, 525]
[57, 85]
[398, 849]
[834, 84]
[859, 2154]
[859, 860]
[1071, 195]
[1100, 1101]
[861, 2192]
[241, 1359]
[799, 2387]
[162, 2250]
[236, 237]
[796, 797]
[2108, 84]
[2129, 75]
[857, 2674]
[578, 157]
[254, 1028]
[954, 125]
[445, 61]
[526, 208]
[1847, 280]
[1477, 2330]
[48, 49]
[56, 57]
[947, 2051]
[1186, 498]
[1475, 1789]
[430, 2576]
[2108, 184]
[993, 20]
[1248, 85]
[17, 365]
[1710, 882]
[1996, 305]
[804, 1007]
[654, 221]
[993, 1673]
[1393, 1394]
[105, 78]
[939, 940]
[58, 429]
[936, 307]
[2120, 2641]
[241, 2076]
[268, 565]
[1794, 1150]
[750, 57]
[1528, 1144]
[1314, 964]
[238, 476]
[2398, 1461]
[367, 1623]
[239, 768]
[52, 386]
[1897, 971]
[592, 266]
[783, 2]
[2129, 74]
[421, 276]
[325, 326]
[317, 318]
[656, 1955]
[105, 459]
[595, 787]
[130, 85]
[1515, 20]
[1629, 1449]
[80, 439]
[2352, 964]
[50, 1728]
[154, 195]
[2059, 659]
[236, 499]
[977, 580]
[205, 1631]
[238, 85]
[954, 6]
[743, 2000]
[156, 22]
[132, 597]
[951, 1469]
[15, 16]
[1125, 1339]
[1176, 1120]
[1629, 1448]
[587, 588]
[884, 1591]
[425, 85]
[1123, 1487]
[1918, 992]
[1590, 22]
[2732, 61]
[1039, 1246]
[7, 8]
[52, 914]
[2620, 1367]
[80, 1036]
[173, 174]
[930, 1451]
[165, 166]
[210, 91]
[4, 2368]
[1396, 992]
[1629, 1447]
[2501, 2502]
[1184, 1952]
[250, 1384]
[1307, 1914]
[1057, 694]
[663, 664]
[655, 328]
[52, 53]
[66, 1263]
[112, 2618]
[660, 754]
[329, 2021]
[1218, 355]
[279, 979]
[897, 230]
[269, 1411]
[2550, 2648]
[100, 1381]
[1519, 1863]
[798, 203]
[193, 459]
[2730, 1303]
[1160, 1495]
[1719, 594]
[92, 2707]
[675, 389]
[80, 1034]
[116, 117]
[1733, 395]
[884, 1594]
[343, 344]
[643, 2434]
[80, 302]
[1534, 659]
[1270, 632]
[1081, 2307]
[56, 316]
[1336, 564]
[1548, 668]
[509, 316]
[854, 1245]
[2647, 572]
[843, 43]
[356, 1930]
[2322, 2323]
[35, 1674]
[338, 711]
[3, 243]
[405, 415]
[675, 71]
[611, 181]
[374, 375]
[826, 748]
[1071, 1048]
[1910, 1243]
[843, 328]
[2378, 567]
[1025, 1632]
[382, 383]
[2295, 24]
[2196, 666]
[2644, 2673]
[454, 455]
[886, 733]
[46, 508]
[2036, 646]
[857, 2058]
[735, 1286]
[675, 74]
[116, 2165]
[1607, 359]
[2755, 26]
[784, 632]
[348, 349]
[507, 974]
[143, 694]
[2062, 2063]
[140, 363]
[440, 140]
[492, 733]
[505, 423]
[47, 26]
[2310, 208]
[568, 475]
[2236, 736]
[506, 41]
[1031, 284]
[2170, 24]
[188, 1096]
[78, 84]
[1144, 71]
[78, 2]
[80, 2677]
[260, 91]
[1396, 245]
[2636, 2637]
[1572, 1573]
[29, 391]
[2402, 295]
[931, 2336]
[336, 425]
[287, 106]
[64, 1159]
[380, 822]
[481, 155]
[2119, 812]
[1433, 1082]
[254, 255]
[1160, 501]
[675, 75]
[892, 1239]
[1433, 2281]
[803, 20]
[102, 1487]
[1775, 456]
[784, 631]
[468, 463]
[1406, 487]
[676, 677]
[1343, 332]
[1761, 1762]
[786, 57]
[796, 355]
[1496, 1497]
[184, 336]
[0, 57]
[1102, 24]
[1399, 594]
[35, 187]
[1144, 74]
[1107, 1108]
[691, 476]
[936, 30]
[2201, 1670]
[2616, 370]
[916, 2286]
[1743, 2380]
[64, 1027]
[995, 1644]
[1404, 1163]
[1144, 75]
[1436, 1483]
[1131, 1132]
[854, 378]
[752, 24]
[116, 1026]
[1980, 518]
[508, 26]
[2435, 2436]
[50, 1872]
[2293, 1243]
[1049, 1050, 1683, 41]
[780, 74]
[459, 463]
[1562, 1563]
[797, 467]
[726, 2468]
[2109, 2110]
[1637, 2069]
[436, 896]
[2291, 2292]
[929, 208]
[1317, 992]
[723, 786]
[1408, 1120]
[512, 1311]
[991, 992]
[441, 266]
[1063, 646]
[792, 793]
[1279, 971]
[2237, 2238]
[2488, 2489]
[1480, 2171]
[338, 188]
[2749, 1179]
[241, 2102]
[1021, 713]
[194, 694]
[1670, 375]
[1710, 1711]
[1147, 1148]
[555, 280]
[1952, 1120]
[1976, 1977]
[494, 495]
[227, 228]
[792, 1227]
[2522, 1448]
[2614, 2615]
[1941, 1581]
[1071, 429]
[1464, 1838]
[2667, 2668]
[1577, 1578]
[1902, 307]
[1712, 701]
[185, 2070]
[1254, 1255]
[780, 71]
[554, 632]
[2522, 1449]
[884, 833]
[105, 2027]
[654, 61]
[1470, 345]
[133, 134]
[1433, 1434]
[530, 531]
[1251, 1290]
[19, 334]
[2159, 2160]
[634, 2412]
[1342, 1583]
[799, 1834]
[693, 871]
[425, 463]
[156, 1695]
[556, 61]
[1099, 127]
[726, 2027]
[2712, 2713]
[936, 391]
[1298, 1693]
[1109, 280]
[2039, 851]
[358, 770]
[352, 353]
[258, 259]
[1588, 1778]
[352, 486]
[1688, 1278]
[788, 482]
[1843, 569]
[1643, 1772]
[624, 625]
[640, 641]
[1725, 1726]
[1845, 556]
[2736, 1881]
[1014, 1139]
[62, 2421]
[323, 2473]
[819, 668]
[129, 130]
[780, 75]
[639, 127]
[19, 1120]
[148, 149]
[193, 140]
[511, 344]
[275, 326]
[1543, 1149]
[1454, 944]
[2560, 2463]
[1479, 300]
[951, 1332]
[1562, 1874]
[52, 1181]
[372, 2753]
[735, 736]
[2189, 2382]
[804, 59]
[481, 59]
[213, 72]
[947, 2495]
[114, 140]
[611, 551]
[136, 701]
[1684, 26]
[639, 307]
[1904, 733]
[207, 320]
[2199, 2200]
[193, 316]
[991, 245]
[1894, 2055]
[726, 2209]
[2587, 1816]
[724, 130]
[135, 18]
[1606, 495]
[673, 1152]
[59, 195]
[854, 2507]
[2244, 389]
[52, 115]
[1336, 1495]
[884, 177]
[691, 2]
[829, 1653]
[1920, 1921]
[78, 337]
[281, 1440]
[804, 195]
[1902, 391]
[1125, 307]
[1000, 1723]
[1149, 362]
[27, 407]
[1352, 1353]
[33, 34]
[0, 337]
[1385, 1490]
[143, 869]
[2225, 2226]
[1603, 1604]
[1731, 490]
[180, 2184]
[88, 328]
[1414, 85]
[691, 1]
[645, 646]
[509, 130]
[552, 553]
[474, 569]
[1601, 1582]
[184, 84]
[1280, 922]
[185, 1183]
[425, 337]
[1560, 391]
[112, 113]
[401, 493]
[2129, 71]
[1808, 1461]
[2404, 2405]
[1607, 61]
[441, 442]
[2260, 718]
[294, 295]
[345, 1891]
[184, 85]
[640, 2018]
[367, 73]
[319, 1921]
[2028, 594]
[2542, 2543]
[1904, 1723]
[1637, 770]
[329, 330]
[1072, 293]
[919, 61]
[743, 2445]
[1822, 1823]
[1185, 1094]
[967, 85]
[1271, 808]
[78, 510]
[2477, 1571]
[1409, 1410]
[1418, 687]
[2001, 195]
[1303, 84]
[1000, 1852]
[453, 591]
[47, 6]
[1601, 498]
[252, 2301]
[205, 206]
[725, 130]
[52, 1]
[80, 1967]
[1479, 125]
[222, 223]
[1155, 487]
[2112, 2113]
[706, 1066]
[361, 517]
[365, 548]
[1681, 964]
[598, 1958]
[1541, 320]
[1053, 1247]
[260, 2769]
[1099, 391]
[792, 2374]
[2107, 1372]
[405, 1]
[2756, 2193]
[1249, 1010]
[2441, 2442]
[1869, 1870]
[1082, 1411]
[1607, 365]
[406, 407]
[254, 130]
[44, 2099]
[233, 157]
[97, 1788]
[927, 111]
[84, 463]
[347, 184]
[85, 415]
[414, 745]
[648, 1373]
[712, 713]
[156, 1077]
[706, 2136]
[742, 141]
[105, 203]
[235, 2]
[743, 2017]
[76, 128]
[329, 470]
[48, 869]
[430, 894]
[458, 1777, 111]
[2485, 533]
[105, 337]
[516, 517]
[1918, 245]
[447, 560]
[145, 422]
[388, 389]
[1233, 896]
[2750, 1299]
[236, 2366]
[255, 532]
[405, 2]
[35, 2268]
[281, 1273]
[348, 487]
[1233, 1234]
[497, 2446]
[2433, 1444]
[723, 85]
[717, 718]
[1748, 2683]
[154, 536]
[802, 326]
[401, 845]
[185, 1493]
[2060, 508]
[2433, 1447]
[1155, 349]
[1220, 422]
[2696, 2697]
[876, 2012]
[78, 476]
[445, 1133]
[17, 61]
[1905, 83]
[380, 483]
[1899, 452]
[1258, 1326]
[374, 181]
[2179, 2180]
[889, 1518]
[80, 1048]
[799, 603]
[468, 140]
[11, 12]
[1418, 415]
[779, 320]
[723, 84]
[67, 266]
[1374, 217]
[977, 267]
[1029, 745]
[746, 184]
[706, 2575]
[327, 73]
[703, 41]
[2262, 2263]
[2046, 2047]
[2433, 1449]
[1790, 689]
[1729, 949]
[80, 2111]
[600, 601]
[1081, 1997]
[441, 873]
[1106, 323]
[2433, 1448]
[1873, 349]
[895, 1340]
[607, 608]
[841, 842]
[561, 1814]
[116, 2482]
[118, 415]
[1000, 733]
[1197, 1807]
[238, 337]
[2306, 293]
[719, 311]
[2321, 443]
[143, 1513]
[380, 2553]
[944, 32]
[1129, 255]
[807, 808]
[440, 130]
[2199, 2519]
[592, 1209]
[1895, 1461]
[545, 295]
[655, 89]
[813, 487]
[428, 195]
[802, 276]
[1439, 349]
[2257, 2258]
[1951, 1094]
[1020, 487]
[173, 1668]
[193, 130]
[398, 245]
[1933, 2241]
[80, 117]
[680, 415]
[757, 61]
[1080, 1081]
[56, 459]
[1690, 89]
[1569, 20]
[1844, 1213]
[1696, 1697]
[1033, 84]
[934, 935]
[602, 914]
[749, 365]
[472, 2529]
[930, 931]
[1029, 920]
[459, 337]
[581, 1538]
[946, 1793]
[857, 1175]
[561, 1287]
[200, 201]
[139, 1312]
[205, 946]
[1274, 1275]
[2336, 389]
[1320, 84]
[967, 140]
[1464, 572]
[92, 2344]
[1716, 871]
[1865, 3]
[97, 932]
[1523, 266]
[1984, 632]
[1342, 479]
[139, 255]
[2376, 332]
[908, 269]
[936, 20]
[1605, 328]
[1579, 20]
[1412, 1413]
[1327, 417]
[447, 2264]
[423, 1314]
[405, 532]
[2391, 1219]
[1768, 1465]
[730, 731]
[1844, 259]
[1289, 1378]
[2520, 293]
[633, 127]
[323, 2704]
[2005, 2006]
[2647, 567]
[1813, 26]
[627, 30]
[2376, 1343]
[1333, 668]
[850, 2680]
[454, 1711]
[453, 2130]
[1481, 89]
[236, 2183]
[173, 2424]
[1464, 266]
[401, 402]
[2595, 2596]
[472, 1764]
[1118, 1119]
[592, 937]
[2147, 217]
[21, 1263]
[1423, 849]
[581, 463]
[469, 808]
[1712, 20]
[1059, 795]
[438, 407]
[884, 1228]
[663, 1677]
[1180, 149]
[895, 1400]
[505, 1465]
[483, 141]
[758, 759]
[2028, 1048]
[2729, 690]
[1271, 330]
[1020, 349]
[1752, 1753]
[1535, 1536]
[1125, 30]
[19, 871]
[215, 619]
[911, 1085]
[749, 359]
[1605, 89]
[693, 334]
[2705, 2718]
[469, 284]
[1711, 1090]
[38, 39]
[1188, 887]
[1057, 1626]
[428, 536]
[2431, 779]
[358, 217]
[549, 34]
[154, 694]
[2443, 1048]
[239, 2273]
[1659, 320]
[1023, 1857]
[94, 328]
[376, 487]
[2355, 2356]
[1232, 632]
[897, 867]
[706, 2757]
[341, 1958]
[1498, 30]
[27, 1747]
[2760, 1911, 983]
[99, 548]
[1406, 632]
[2010, 546]
[583, 247]
[347, 57]
[99, 2090]
[1645, 1646]
[1731, 1120]
[27, 459]
[341, 614]
[66, 67]
[252, 1378]
[691, 85]
[1067, 1068]
[2532, 1096]
[1793, 41]
[406, 84]
[42, 89]
[507, 508]
[947, 2245]
[2518, 652]
[260, 1595]
[1332, 2142]
[233, 181]
[1843, 427]
[752, 39]
[132, 1836, 1039]
[2219, 63]
[366, 149]
[2233, 1582]
[406, 85]
[1215, 1216]
[2346, 1873]
[566, 572]
[1199, 1751]
[1738, 739]
[633, 20]
[742, 439]
[141, 1410]
[141, 142]
[52, 2269]
[29, 30]
[62, 357]
[62, 224]
[991, 632]
[205, 367]
[489, 1120]
[1297, 30]
[2207, 2208]
[2242, 2243]
[977, 1350]
[426, 1168]
[1738, 738]
[250, 251]
[908, 1767]
[116, 2580]
[66, 157]
[1235, 141]
[1561, 1411]
[1061, 3]
[1356, 1090]
[1744, 833]
[241, 2003]
[1433, 2534]
[522, 523]
[2341, 1150]
[1315, 1316]
[1134, 674]
[415, 85]
[1019, 646]
[315, 57]
[1262, 157]
[947, 948]
[1053, 2267]
[554, 487]
[1845, 833]
[112, 1042]
[1284, 86, 87]
[1941, 295]
[532, 687]
[62, 483]
[1535, 2423]
[52, 760]
[2145, 2146]
[352, 1737]
[430, 2500]
[634, 971]
[1799, 1800]
[993, 994, 61]
[1339, 307]
[743, 2679]
[1423, 487]
[78, 106]
[183, 184]
[287, 84]
[497, 498]
[1303, 106]
[323, 2353]
[786, 84]
[804, 1156]
[414, 920]
[534, 429]
[254, 407]
[2101, 375]
[595, 596]
[2564, 1907]
[1799, 1802]
[849, 632]
[1580, 1581]
[509, 371, 111]
[231, 1494]
[1554, 2031]
[285, 295]
[1069, 2067]
[2432, 1224]
[258, 2451]
[1988, 957]
[52, 1857]
[0, 1]
[762, 2153]
[283, 330]
[366, 1741]
[884, 2118]
[91, 20]
[1407, 963]
[1792, 1108]
[78, 57]
[1309, 567]
[2672, 208]
[1202, 1203]
[1059, 2098]
[15, 941]
[380, 224]
[0, 2]
[911, 1698]
[292, 293]
[503, 2211]
[352, 1077]
[454, 1122, 1090]
[206, 73]
[1218, 1219]
[441, 234]
[561, 1306]
[663, 598]
[2582, 2583]
[211, 61]
[2685, 1352]
[530, 417]
[1817, 487]
[67, 181]
[315, 2]
[358, 18]
[819, 320]
[1064, 1065]
[0, 415]
[629, 2037]
[806, 1875]
[47, 125]
[1801, 208]
[116, 362]
[1898, 1163]
[797, 2740]
[2249, 2231]
[1621, 1622]
[1754, 553]
[265, 106]
[1466, 2004]
[1433, 908]
[1412, 2168]
[806, 1741]
[1881, 580]
[1047, 594]
[2666, 1885]
[971, 659]
[2499, 5]
[650, 533]
[908, 1281]
[1121, 429]
[468, 2]
[1016, 1017]
[791, 20]
[578, 266]
[124, 6]
[1613, 127]
[837, 89]
[500, 402]
[2733, 1504]
[673, 674]
[2045, 75]
[25, 6]
[461, 462]
[97, 1316]
[1057, 1138]
[180, 551]
[593, 1048]
[1404, 1405]
[512, 1390]
[1562, 1932]
[1153, 1154]
[133, 869]
[699, 1893]
[44, 1720]
[2045, 74]
[1760, 690]
[207, 208]
[813, 349]
[209, 210]
[1855, 20]
[574, 203]
[1126, 1127]
[1023, 386]
[1666, 1667]
[156, 1703]
[447, 221]
[681, 682]
[2140, 427]
[283, 284]
[390, 307]
[804, 155]
[1185, 845]
[592, 375]
[356, 375]
[1906, 1907]
[31, 367]
[252, 253]
[118, 337]
[806, 175]
[675, 103]
[333, 334]
[428, 2152]
[1254, 2748]
[706, 1252]
[380, 2122]
[1835, 149]
[126, 127]
[2177, 1352]
[275, 276]
[1041, 6]
[1742, 1743]
[1379, 1380]
[341, 435]
[183, 84]
[315, 184]
[260, 2050]
[1169, 1170]
[1817, 349]
[233, 234]
[1057, 91]
[547, 548]
[1289, 1301]
[1534, 2348]
[241, 242]
[2155, 2156]
[751, 871]
[1713, 47]
[281, 282]
[1414, 476]
[34, 61]
[1940, 20]
[2144, 1048]
[2549, 2004]
[2213, 1465]
[2560, 893]
[88, 89]
[2426, 2650]
[1549, 627]
[589, 2554]
[636, 1241]
[254, 184]
[458, 363]
[825, 2370]
[78, 115]
[1679, 1467]
[333, 20]
[857, 2388]
[430, 2510]
[1894, 1578]
[1129, 84]
[194, 59]
[260, 1647]
[2643, 78]
[0, 115]
[124, 125]
[1289, 1699]
[1160, 1161]
[857, 2690]
[56, 425]
[1157, 1158, 2028]
[454, 2457, 1090]
[484, 485]
[220, 2308]
[270, 271, 1534]
[1521, 1522]
[2598, 71]
[94, 89]
[135, 359]
[916, 1193]
[1414, 1]
[236, 610]
[658, 659]
[1078, 1946]
[1521, 2191]
[534, 694]
[827, 525]
[1330, 1884]
[522, 484]
[2428, 1995]
[1130, 475]
[380, 1235]
[1295, 1296]
[185, 2447]
[1235, 1150]
[2275, 2075]
[1779, 1780]
[908, 68]
[390, 391]
[1040, 1041]
[2297, 2298]
[733, 564]
[260, 2663]
[1393, 2007]
[488, 1531]
[2701, 515]
[1473, 1791]
[509, 510]
[35, 1128]
[702, 1793]
[2247, 2739]
[1327, 531]
[884, 885]
[1055, 433]
[1414, 2]
[729, 425]
[1238, 1468]
[430, 2026]
[1477, 1504]
[550, 1124]
[2598, 75]
[2570, 175]
[454, 1256, 1090]
[566, 567]
[779, 668]
[2045, 71]
[878, 879]
[850, 203]
[180, 1263]
[154, 2152]
[1685, 1090]
[1046, 30]
[441, 181]
[1467, 2642]
[895, 896]
[2401, 1799]
[105, 57]
[2598, 74]
[1627, 396]
[640, 149]
[15, 320]
[458, 106]
[1733, 462]
[903, 674]
[2025, 647, 40, 41]
[319, 1798]
[2592, 567]
[1672, 20]
[1429, 637]
[210, 3]
[97, 2334]
[80, 1235]
[784, 349]
[1883, 328]
[1180, 32]
[1810, 619]
[1086, 815]
[472, 473]
[468, 1]
[397, 349]
[972, 916]
[1979, 659]
[592, 2526]
[695, 1864]
[1043, 979]
[2120, 2224]
[987, 988]
[1052, 659]
[949, 203]
[1110, 417]
[1980, 519]
[148, 471]
[1339, 30]
[1488, 569]
[827, 32]
[321, 322]
[2279, 2135]
[27, 337]
[1686, 103]
[1330, 1331]
[859, 2541]
[799, 450]
[1253, 971]
[1336, 501]
[833, 871]
[578, 2184]
[2705, 2706]
[380, 2621]
[472, 1217]
[947, 2127]
[1262, 1077]
[220, 1965]
[2511, 2512]
[1567, 2340]
[460, 61]
[656, 657]
[629, 998]
[1307, 1308]
[761, 632]
[2561, 2562]
[749, 217]
[971, 470]
[520, 521]
[1052, 2483]
[2287, 2288]
[1638, 2602]
[1097, 646]
[143, 144]
[490, 871]
[1057, 2282]
[640, 1982]
[460, 127]
[1059, 556]
[79, 2164]
[2670, 1448]
[1134, 487]
[329, 1367]
[185, 297]
[1166, 1167]
[90, 91]
[1425, 1302]
[1900, 842]
[78, 407]
[58, 59]
[2670, 1447]
[468, 425]
[414, 808]
[1980, 1981]
[1000, 493]
[1262, 1737]
[2611, 2018]
[430, 2163]
[691, 337]
[909, 910]
[9, 314]
[216, 217]
[456, 10]
[1521, 2671]
[1443, 1448]
[1915, 1286]
[933, 30]
[723, 2137]
[1941, 1038]
[968, 344]
[468, 85]
[358, 359]
[1983, 922]
[378, 819]
[80, 392]
[52, 316]
[2384, 433]
[472, 828]
[99, 2766]
[2373, 1352]
[1425, 1300]
[593, 594]
[1733, 217]
[97, 439]
[675, 840]
[1524, 1525]
[401, 1852]
[1443, 1449]
[977, 899]
[680, 476]
[2670, 1449]
[449, 1932]
[48, 1138]
[2077, 2078]
[788, 155]
[708, 709]
[911, 2758]
[406, 255]
[7, 26]
[2336, 1452]
[143, 273]
[365, 701]
[2470, 1955]
[325, 276]
[44, 45, 204]
[436, 437]
[1152, 646]
[1486, 1487]
[414, 1367]
[348, 632]
[1003, 1004]
[1585, 659]
[1289, 980]
[1357, 1358]
[347, 255]
[522, 1677]
[1129, 106]
[723, 106]
[803, 871]
[738, 1293]
[554, 349]
[534, 195]
[1822, 1884]
[2454, 1389]
[520, 659]
[725, 115]
[1829, 429]
[1251, 980]
[380, 1734]
[189, 2178]
[1608, 1609]
[184, 2]
[2565, 1642, 1527, 41]
[56, 130]
[897, 619]
[650, 651]
[1819, 1241]
[1343, 2528]
[1121, 59]
[1304, 1305]
[1443, 1444]
[671, 672]
[1873, 245]
[1629, 1444]
[806, 2097]
[1341, 30]
[2722, 217]
[626, 30]
[107, 108]
[1123, 975]
[97, 302]
[981, 982]
[961, 130]
[1547, 120]
[177, 20]
[376, 349]
[1503, 1773]
[193, 425]
[827, 1741]
[1984, 487]
[268, 269]
[116, 224]
[2284, 2285]
[1769, 1770]
[304, 737]
[421, 2689]
[2367, 845]
[231, 188]
[394, 134]
[11, 801]
[207, 2711]
[857, 1543]
[1473, 2607]
[1613, 30]
[1254, 320]
[80, 63]
[252, 1301]
[1160, 1337]
[27, 84]
[1025, 2114]
[1140, 567]
[119, 120]
[2215, 2216]
[139, 57]
[272, 664]
[1121, 195]
[2278, 1525]
[27, 85]
[1357, 2375]
[119, 1930]
[1940, 34]
[1023, 1]
[1443, 1447]
[637, 626]
[239, 838]
[161, 109]
[185, 952]
[1046, 1241]
[708, 2080]
[1372, 1651]
[1426, 1771]
[468, 1181]
[876, 565]
[2399, 1657]
[23, 24]
[1941, 1163]
[1155, 377]
[902, 286]
[857, 63]
[1738, 740]
[2187, 1894]
[380, 2141]
[231, 232]
[656, 1828, 247]
[771, 487]
[166, 157]
[1336, 1161]
[541, 542]
[1297, 307]
[2521, 311]
[252, 1699]
[861, 1406]
[844, 1723]
[835, 1585]
[68, 2012]
[454, 1662, 1090]
[2325, 293]
[792, 2448]
[285, 286]
[870, 871]
[390, 1241]
[813, 632]
[1690, 328]
[1562, 1896]
[1731, 160]
[432, 433]
[116, 483]
[1933, 2218]
[1649, 389]
[2155, 4]
[1318, 1319, 168]
[283, 470]
[1147, 1745]
[343, 1767]
[116, 1136]
[1081, 2609]
[315, 425]
[2465, 1457]
[484, 664]
[1855, 871]
[169, 22]
[184, 1]
[2054, 1726]
[876, 1281]
[1323, 475]
[56, 927]
[1738, 741]
[1053, 1054]
[592, 569]
[749, 20]
[973, 32]
[255, 337]
[193, 57]
[945, 946]
[193, 115]
[1078, 1093]
[2652, 2568, 345]
[1677, 435]
[867, 619]
[667, 320]
[1978, 1979]
[1046, 391]
[82, 444]
[268, 446]
[177, 1673]
[1637, 217]
[1195, 1196]
[1222, 1582]
[631, 632]
[1152, 1139]
[576, 1060]
[1847, 979]
[1254, 1669]
[60, 61]
[1370, 1371]
[1031, 808]
[618, 619]
[1082, 344]
[863, 277, 278, 41]
[1731, 1732]
[2595, 2623]
[458, 57]
[859, 2727]
[1503, 1504]
[938, 30]
[2593, 2594]
[527, 26]
[16, 408]
[304, 305]
[329, 808]
[581, 130]
[791, 34]
[121, 2345]
[1487, 404, 103]
[2745, 37]
[1211, 594]
[1623, 580]
[471, 32]
[399, 400]
[900, 1499]
[159, 160]
[272, 963]
[243, 609]
[2182, 320]
[1030, 61]
[2449, 2450]
[1123, 1670]
[734, 487]
[340, 1811]
[783, 115]
[778, 618]
[1827, 389]
[31, 32]
[239, 798]
[728, 144]
[1009, 1010]
[1057, 1566]
[343, 1281]
[105, 533]
[116, 1740]
[118, 476]
[850, 2708]
[702, 703]
[1419, 130]
[231, 2318]
[430, 431]
[1137, 1138]
[1562, 450]
[2247, 2248]
[785, 375]
[456, 403]
[523, 435]
[1741, 73]
[85, 1538]
[1616, 1617]
[811, 812]
[1177, 1716]
[62, 822]
[0, 85]
[154, 429]
[472, 2065]
[296, 1927]
[1729, 1730]
[2185, 2379]
[184, 255]
[1877, 1878, 2274, 41]
[1744, 333]
[2592, 572]
[2590, 26]
[2505, 1723]
[2066, 1772]
[2104, 289]
[32, 280]
[430, 2655]
[559, 560]
[1081, 2071]
[2588, 2589]
[1713, 1684]
[446, 61]
[1464, 592]
[85, 2]
[2246, 75]
[507, 25]
[640, 2394]
[2333, 106]
[2613, 1413]
[2723, 2724]
[612, 613]
[561, 1260]
[547, 976]
[1523, 1263]
[449, 1896]
[886, 1094]
[661, 632]
[411, 365]
[751, 34]
[426, 705]
[461, 217]
[1242, 20]
[1014, 39]
[794, 237]
[85, 1]
[1046, 307]
[1297, 391]
[1199, 2515]
[827, 669]
[1502, 1120]
[832, 833]
[1238, 2349]
[97, 606]
[1221, 181]
[1381, 533]
[611, 2184]
[2735, 1445]
[607, 621]
[1936, 986]
[80, 1376]
[1919, 557, 558, 41]
[761, 2083]
[706, 707]
[1451, 1452]
