[1545, 983]
[1959, 299]
[1443, 1967]
[772, 1218]
[838, 1247]
[535, 2175]
[621, 2001]
[233, 886]
[501, 721]
[741, 127]
[715, 55]
[330, 703]
[2154, 2155]
[1057, 1831]
[1238, 1239]
[573, 455]
[2544, 2545]
[1824, 1825]
[1396, 127]
[2051, 322]
[1434, 1435]
[2533, 305]
[447, 765]
[570, 543]
[740, 214]
[1628, 1629]
[584, 929]
[935, 517]
[371, 2570]
[579, 580]
[246, 1729]
[933, 1728]
[876, 759]
[151, 152]
[1902, 318]
[1045, 2241]
[100, 1565]
[1021, 59]
[1456, 6]
[942, 1446]
[181, 112]
[2230, 2231]
[93, 1263]
[83, 1]
[1237, 962]
[2072, 181]
[1386, 139]
[399, 296]
[826, 250]
[1033, 301]
[2506, 725]
[111, 250]
[946, 18]
[721, 417]
[1974, 538]
[1912, 564]
[83, 2]
[78, 79]
[289, 290]
[646, 59]
[217, 1930]
[1597, 572]
[233, 1009]
[2501, 2597]
[1818, 970]
[481, 157]
[1644, 2049]
[420, 57]
[1372, 1373]
[1222, 2629]
[653, 368]
[473, 1693]
[82, 83]
[36, 1227]
[3, 4]
[667, 1644]
[1996, 24]
[512, 513]
[553, 2698]
[1413, 1414]
[241, 841]
[1341, 1342]
[864, 30]
[422, 1638]
[2163, 1644]
[378, 121]
[1326, 393]
[397, 112]
[2010, 1429]
[853, 2153]
[1235, 1358]
[795, 421]
[632, 633]
[2174, 955]
[190, 1168]
[685, 863]
[1045, 1046]
[2661, 434]
[968, 572]
[90, 1527]
[1034, 28]
[683, 83]
[1776, 601]
[255, 1621]
[716, 250]
[644, 1830]
[2595, 2275]
[1394, 2003]
[298, 299]
[1069, 286]
[113, 2690]
[1964, 192]
[1337, 1338]
[2149, 1266]
[1457, 2134]
[363, 2699]
[1896, 1874]
[683, 329]
[925, 28]
[680, 681]
[1016, 1606]
[1780, 124]
[1029, 122]
[417, 455]
[1129, 312]
[810, 811]
[2271, 2272]
[655, 590]
[1041, 2298]
[428, 1330]
[156, 157]
[1842, 288]
[460, 112]
[2633, 1332]
[1325, 324]
[1416, 2047]
[433, 231]
[821, 122]
[104, 1594]
[503, 336]
[698, 1236]
[942, 1314]
[476, 477]
[1686, 356]
[428, 429]
[492, 1472]
[420, 2116]
[1583, 436]
[1581, 59]
[655, 1651]
[1113, 28]
[1762, 681]
[2430, 2043, 262]
[495, 200]
[1806, 146]
[276, 277]
[343, 296]
[945, 122]
[282, 112]
[48, 1652]
[843, 1429]
[2540, 591]
[1741, 955]
[1188, 466]
[293, 294]
[1148, 1149]
[50, 82]
[95, 1367]
[1306, 1307]
[50, 1245]
[1718, 825]
[2593, 916]
[1943, 2436]
[2185, 2186]
[2440, 2441]
[438, 2241]
[1441, 1837]
[82, 524]
[742, 32]
[2635, 366]
[1525, 660]
[1238, 811]
[159, 361]
[916, 2322]
[102, 115]
[182, 183]
[267, 268]
[109, 2422]
[715, 310]
[1321, 301]
[199, 1573]
[2203, 380]
[1544, 2299]
[2020, 2021]
[247, 1358]
[1734, 606]
[629, 618]
[97, 2054]
[413, 2637]
[560, 561]
[1279, 1225]
[1997, 192]
[2010, 2011]
[868, 557]
[637, 638]
[445, 583]
[1255, 799]
[628, 1225]
[263, 557]
[695, 39]
[716, 127]
[2292, 103]
[795, 998]
[238, 2040]
[2193, 1557]
[113, 1714]
[1874, 1697]
[1565, 20]
[752, 624]
[628, 629]
[1815, 1199]
[1324, 471]
[66, 1004]
[1221, 2330]
[1376, 2160]
[357, 517]
[417, 329]
[2348, 347]
[250, 407]
[50, 342]
[136, 55]
[2615, 1856]
[1730, 1731]
[903, 2704]
[1012, 705]
[2712, 725]
[353, 509]
[113, 221]
[1341, 1829]
[2323, 2090]
[576, 2373]
[97, 2711]
[140, 1490]
[1034, 1225]
[371, 2646]
[2123, 2124]
[476, 656]
[1780, 382]
[1715, 71]
[450, 919]
[1684, 874]
[2258, 2677]
[541, 32]
[2477, 2478]
[2261, 2262]
[928, 18]
[846, 847]
[1111, 1112]
[576, 2372]
[590, 656]
[420, 528]
[539, 540]
[1687, 1658]
[1040, 651]
[1403, 1404]
[1454, 1455]
[111, 127]
[2472, 644]
[236, 237]
[389, 841]
[274, 970]
[797, 172]
[335, 1388]
[44, 23]
[177, 543]
[309, 417]
[945, 6]
[838, 154]
[758, 693]
[48, 49]
[56, 57]
[1097, 275]
[1645, 782]
[147, 148]
[289, 1089]
[44, 24]
[1035, 1036]
[1747, 448]
[1444, 2591]
[2469, 3]
[50, 2135]
[228, 229]
[694, 695]
[1827, 18]
[130, 861]
[2026, 2027]
[887, 1379]
[2324, 22]
[1117, 103]
[142, 143]
[670, 2112]
[740, 356]
[1987, 1421]
[984, 1647]
[1936, 1937]
[783, 784]
[95, 1491]
[1940, 1941]
[974, 975]
[858, 611]
[962, 462]
[265, 266, 1511]
[325, 326]
[991, 1082]
[317, 318]
[584, 561]
[849, 2459]
[894, 281]
[484, 725]
[126, 103]
[78, 221]
[1710, 444]
[1312, 1855]
[2311, 2458]
[908, 2245]
[1479, 1108]
[1611, 540]
[267, 1923]
[1043, 425]
[734, 1963]
[1314, 2106]
[15, 16]
[1256, 1189]
[795, 1144]
[332, 2053]
[1148, 1319]
[587, 588]
[60, 814]
[453, 214]
[1005, 1127]
[127, 524]
[186, 1519]
[1539, 1805]
[113, 1972]
[938, 1131]
[1584, 723]
[433, 2530]
[1583, 1926]
[603, 178]
[282, 103]
[1045, 336]
[7, 8]
[790, 1698]
[230, 261]
[1238, 205]
[1524, 1909]
[1145, 1146, 1992]
[1664, 320]
[93, 94]
[2498, 2499]
[350, 16]
[663, 664]
[1901, 1787]
[1045, 773]
[52, 53]
[180, 137]
[80, 436]
[1141, 1142]
[652, 745]
[851, 2700]
[594, 906]
[1705, 1706]
[1057, 2534]
[1361, 200]
[1246, 478]
[1400, 841]
[1246, 345]
[594, 377]
[694, 1765]
[204, 369]
[797, 71]
[116, 117]
[250, 679]
[1441, 564]
[1872, 382]
[740, 351]
[240, 601]
[788, 2686]
[35, 6]
[1839, 146]
[519, 24]
[683, 468]
[100, 155]
[512, 651]
[249, 398]
[190, 127]
[819, 517]
[202, 1053]
[1582, 1583]
[1587, 28]
[392, 725]
[1576, 490]
[439, 218]
[2446, 572]
[202, 1715]
[19, 1247]
[1612, 1613]
[575, 244]
[1751, 1752]
[2268, 2117]
[441, 1900]
[1055, 1056]
[1184, 1778]
[3, 240]
[1389, 2131]
[472, 805]
[1167, 30]
[524, 1]
[255, 234]
[2180, 22]
[2460, 725]
[371, 814]
[461, 799]
[471, 472]
[1309, 409]
[1826, 863]
[96, 839]
[1817, 723]
[1580, 487]
[1000, 1234]
[447, 1078]
[2246, 2247]
[587, 1533]
[1159, 22]
[25, 83]
[725, 556]
[280, 281]
[365, 366]
[1537, 28]
[2490, 205]
[335, 1567]
[1074, 806]
[1111, 1851]
[698, 1054]
[212, 859]
[1675, 1676]
[174, 18]
[878, 725]
[795, 686]
[1253, 1091]
[587, 1534]
[1544, 1313]
[373, 374]
[25, 82]
[2237, 1502]
[1007, 2382]
[295, 82]
[783, 2405]
[1285, 137]
[1321, 28]
[968, 262]
[1645, 1390]
[113, 1357]
[1611, 2033]
[335, 1740]
[1503, 71]
[153, 20]
[0, 55]
[291, 1160]
[33, 809]
[1302, 82]
[317, 271]
[775, 623]
[2687, 24]
[2601, 2517, 337]
[1216, 624]
[1539, 2346]
[1561, 87]
[1139, 45]
[2453, 2247]
[668, 669]
[365, 231]
[328, 417]
[2016, 2017]
[748, 133]
[775, 624]
[2361, 290]
[25, 112]
[129, 589]
[140, 1543]
[991, 1697]
[1496, 1497]
[76, 112]
[846, 369]
[1235, 248]
[384, 55]
[1856, 1166]
[827, 1560]
[160, 161]
[647, 87]
[1014, 310]
[730, 73]
[249, 1019]
[452, 59]
[1315, 811]
[2332, 1332]
[180, 82]
[100, 154]
[625, 59]
[738, 2095]
[1280, 1281]
[1182, 1183]
[78, 2626]
[1800, 57]
[1783, 214]
[1246, 2301]
[1184, 1598]
[1078, 2103]
[881, 882]
[647, 320]
[2363, 2364]
[1475, 28]
[2109, 2110]
[1059, 796]
[900, 1070]
[1226, 1647]
[2165, 2166]
[2000, 638]
[2416, 2417]
[698, 699]
[309, 55]
[851, 2673]
[11, 2037]
[526, 152]
[295, 250]
[1013, 1899]
[461, 1434]
[542, 1112]
[786, 234]
[494, 495]
[787, 788]
[1458, 320]
[2093, 73]
[1204, 1205]
[100, 1247]
[1024, 55]
[86, 87]
[115, 329]
[1779, 1438]
[210, 935]
[677, 678]
[478, 564]
[8, 1415]
[1577, 1578]
[687, 1220]
[241, 983]
[2093, 72]
[881, 1495]
[1505, 1506]
[908, 1180]
[2526, 1982]
[1427, 755]
[441, 1845]
[165, 787]
[802, 803]
[492, 556]
[1601, 540]
[100, 2319]
[716, 82]
[2163, 1898]
[1069, 2715]
[876, 1569]
[196, 837]
[1684, 1685]
[734, 735]
[293, 791]
[403, 133]
[78, 61]
[1496, 1674]
[1989, 639, 38, 39]
[1872, 301]
[1788, 479]
[332, 2349]
[1609, 1610]
[435, 1449]
[2119, 4]
[2351, 2267]
[584, 1809]
[557, 1740]
[60, 1732]
[54, 103]
[352, 353]
[258, 259]
[2510, 560]
[1655, 955]
[311, 312]
[35, 2099]
[66, 1740]
[281, 883]
[1790, 382]
[1611, 967]
[640, 641]
[321, 1347]
[1725, 1726]
[1020, 799]
[922, 1428]
[687, 1223]
[238, 634]
[1322, 1379]
[982, 242]
[1003, 200]
[83, 455]
[126, 82]
[1291, 559]
[164, 165]
[498, 39]
[204, 2555]
[276, 1649]
[718, 719]
[1644, 366]
[887, 1066]
[2250, 2251]
[2385, 1958]
[1973, 1138]
[1475, 1225]
[790, 1867]
[632, 1982]
[132, 351]
[1359, 730]
[2337, 559]
[1770, 1773]
[1839, 30]
[2003, 843]
[914, 521]
[111, 112]
[1158, 250]
[1854, 41]
[134, 382]
[938, 1991]
[1768, 1769]
[1428, 101]
[1806, 30]
[1188, 1189]
[968, 891]
[535, 536]
[1143, 624]
[626, 962]
[1129, 2067]
[348, 178]
[250, 524]
[102, 127]
[779, 57]
[132, 59]
[446, 1110, 1078]
[263, 438]
[1917, 1108]
[418, 1921]
[56, 152]
[1395, 1]
[2369, 2370]
[1646, 59]
[50, 1919]
[64, 178]
[938, 2091]
[177, 2145]
[1865, 1700]
[186, 187]
[1804, 1387]
[33, 34]
[247, 1673]
[667, 380]
[2150, 2003]
[1224, 24]
[1198, 205]
[1111, 101]
[1101, 119]
[1041, 2226]
[859, 611]
[1176, 2468]
[819, 358]
[1734, 720]
[587, 778]
[829, 41]
[819, 661]
[2702, 2154]
[450, 82]
[219, 220]
[1611, 2643]
[402, 839]
[100, 1112]
[2058, 2059]
[95, 61]
[441, 442]
[546, 389]
[60, 135]
[450, 83]
[2542, 2543]
[514, 606]
[309, 2]
[782, 32]
[371, 2504]
[551, 552]
[1987, 1424]
[2079, 2688]
[397, 250]
[573, 958]
[516, 28]
[779, 152]
[206, 207]
[174, 1647]
[1005, 22]
[609, 472]
[25, 721]
[88, 325]
[1173, 1174]
[1465, 1466]
[1770, 1771]
[1987, 1425]
[1129, 877]
[1109, 152]
[952, 82]
[50, 331]
[1173, 490]
[715, 451]
[1912, 559]
[1077, 2429]
[222, 223]
[849, 1193]
[1987, 1426]
[25, 417]
[2047, 1011]
[460, 83]
[129, 1807, 1027]
[831, 1132]
[450, 250]
[2167, 2264]
[132, 214]
[151, 2116]
[235, 1]
[1322, 1066]
[659, 660]
[330, 2426]
[1858, 1891]
[712, 713]
[127, 407]
[418, 561]
[182, 2034]
[1402, 69]
[315, 2428]
[672, 83]
[235, 2]
[1164, 1690]
[774, 2]
[2337, 564]
[1286, 1287]
[50, 455]
[140, 686]
[748, 761]
[2216, 2217]
[1565, 1048]
[381, 301]
[1355, 246]
[783, 1212]
[1603, 1424]
[848, 4]
[603, 2145]
[2092, 57]
[388, 389]
[236, 2232]
[19, 154]
[445, 1006]
[199, 920]
[2300, 1138]
[1699, 1700]
[715, 144]
[548, 18]
[76, 127]
[1129, 382]
[2208, 2191]
[1603, 1426]
[1655, 1656]
[1603, 1425]
[1233, 1234]
[694, 572]
[2190, 2191]
[78, 475]
[1011, 983]
[2098, 1078]
[2592, 76]
[1468, 1118]
[113, 2437]
[309, 181]
[116, 1898]
[113, 1850]
[2196, 728]
[1122, 341]
[2552, 1255]
[1324, 324]
[422, 423]
[1623, 380]
[2179, 61]
[2563, 2564]
[129, 1230]
[1660, 380]
[938, 2450]
[92, 320]
[1880, 1227]
[849, 2623]
[255, 1592]
[255, 1023]
[460, 417]
[518, 205]
[11, 12]
[441, 1540]
[623, 624]
[524, 679]
[1246, 1711]
[95, 2394]
[938, 2015]
[1045, 325]
[1431, 2214]
[321, 736]
[2356, 2291]
[411, 91]
[1139, 7]
[250, 1395]
[691, 1864]
[2456, 2457]
[420, 152]
[1537, 382]
[1716, 1717]
[418, 697]
[2385, 324]
[849, 1860]
[1318, 556]
[1917, 374]
[190, 398]
[140, 861]
[1384, 954]
[217, 2278]
[2344, 288]
[1454, 2289]
[278, 410]
[2508, 2509]
[68, 72]
[1537, 1225]
[687, 1835]
[340, 624]
[1122, 479]
[446, 1636, 1078]
[876, 1566]
[1374, 656]
[371, 1133]
[25, 1168]
[515, 427]
[323, 609]
[539, 967]
[100, 1851]
[1207, 2145]
[1788, 341]
[1741, 1442]
[1106, 1107]
[2252, 638]
[437, 59]
[905, 220]
[610, 859]
[76, 120]
[913, 914]
[190, 137]
[1980, 948]
[730, 732]
[78, 296]
[1232, 235]
[406, 799]
[953, 1430]
[134, 301]
[824, 825]
[1666, 861]
[68, 73]
[210, 146]
[730, 733]
[326, 59]
[1466, 178]
[1391, 1]
[770, 811]
[2176, 2177]
[102, 250]
[196, 485]
[415, 1296]
[964, 30]
[734, 2402]
[321, 912]
[851, 2056]
[581, 157]
[1906, 18]
[1111, 667]
[295, 127]
[1623, 1624]
[1385, 1108]
[422, 2525]
[208, 59]
[1391, 2]
[1717, 651]
[1532, 382]
[1400, 479]
[267, 606]
[931, 932]
[369, 370]
[62, 1962]
[1016, 369]
[1693, 1036]
[1927, 710]
[1457, 234]
[730, 731]
[1222, 1696]
[1506, 69]
[2284, 288]
[226, 611]
[109, 1030]
[1033, 382]
[501, 83]
[335, 503]
[1441, 559]
[991, 725]
[1045, 503]
[1095, 1096]
[446, 874]
[54, 417]
[497, 415]
[1034, 382]
[1326, 1149]
[1014, 455]
[851, 2493]
[1603, 1421]
[1352, 462]
[371, 2461]
[190, 310]
[1065, 564]
[932, 651]
[482, 863]
[95, 1219]
[2317, 2318]
[172, 173]
[1037, 1038, 1657, 39]
[1532, 1225]
[1069, 1960]
[460, 137]
[825, 863]
[190, 82]
[402, 403]
[1944, 119]
[130, 131]
[1129, 421]
[826, 82]
[1492, 18]
[1208, 1209]
[1057, 2031]
[621, 1514]
[190, 83]
[1207, 543]
[2484, 2247]
[1044, 71]
[715, 777]
[350, 351]
[348, 1247]
[817, 2329]
[133, 693]
[1232, 329]
[224, 225]
[2138, 1332]
[861, 1108]
[1191, 205]
[1858, 1859]
[1318, 1319]
[2023, 651]
[596, 137]
[2133, 22]
[115, 83]
[2619, 1421]
[1238, 1643]
[1158, 137]
[232, 2]
[1726, 341]
[851, 2118]
[486, 487]
[207, 3]
[95, 924]
[60, 349]
[1014, 377]
[819, 1715]
[1968, 1969]
[2280, 435]
[1686, 18]
[1148, 1472]
[928, 382]
[321, 462]
[672, 468]
[17, 863]
[700, 701]
[1085, 1127]
[333, 590]
[357, 1715]
[392, 393]
[936, 937]
[2052, 580]
[29, 30]
[1395, 997]
[82, 2]
[100, 1894]
[835, 41]
[233, 1510]
[517, 970]
[835, 320]
[2326, 556]
[413, 414]
[378, 8]
[473, 421]
[838, 2168]
[1781, 611]
[1659, 1078]
[1410, 900]
[82, 1]
[267, 427]
[464, 1952]
[1011, 341]
[460, 55]
[667, 69]
[2676, 1285]
[720, 141]
[1888, 983]
[2409, 2410]
[522, 523]
[1383, 479]
[548, 59]
[947, 948]
[849, 2605]
[309, 82]
[190, 1273]
[250, 997]
[151, 528]
[89, 18]
[2598, 2257]
[359, 2407]
[1457, 2062]
[386, 387]
[212, 227]
[1022, 1347]
[616, 617]
[464, 1203]
[309, 83]
[2009, 69]
[384, 82]
[422, 2465]
[706, 205]
[2595, 1180]
[1331, 572]
[727, 728]
[450, 103]
[1465, 2415]
[727, 1268]
[82, 329]
[2675, 682]
[2574, 203]
[1364, 358]
[846, 1229]
[1312, 1313]
[2072, 77]
[886, 1594]
[1053, 694]
[921, 205]
[884, 1223]
[166, 167]
[836, 837]
[282, 137]
[2205, 69]
[0, 1]
[718, 2613]
[492, 1149]
[1546, 18]
[1868, 927]
[1579, 320]
[60, 475]
[819, 146]
[928, 301]
[1396, 83]
[2283, 205]
[257, 59]
[181, 82]
[619, 28]
[1814, 584]
[156, 312]
[1216, 242]
[2616, 2617]
[0, 2]
[2288, 89]
[570, 261]
[1611, 387]
[46, 1046]
[181, 83]
[1223, 2419]
[238, 1966]
[1123, 701]
[741, 181]
[2609, 2610, 2328, 39]
[495, 2173]
[718, 1194]
[775, 341]
[65, 261]
[1184, 1185]
[153, 1669]
[853, 854]
[33, 2227]
[25, 407]
[233, 491]
[817, 2636]
[238, 2066]
[1064, 1065]
[170, 1642]
[646, 301]
[1014, 1828]
[1844, 624]
[1271, 1272]
[233, 1292]
[177, 261]
[1325, 2482]
[140, 954]
[652, 761]
[849, 1409]
[40, 41]
[420, 192]
[716, 2]
[1577, 1615]
[1323, 1225]
[1412, 22]
[625, 301]
[1465, 561]
[2263, 984]
[1372, 1970]
[584, 366]
[93, 438]
[1375, 624]
[2454, 5]
[1222, 2200]
[1880, 1127]
[113, 114]
[821, 1627]
[673, 674]
[484, 837]
[367, 479]
[461, 462]
[464, 1169]
[838, 178]
[1500, 261]
[181, 407]
[2107, 107]
[1167, 146]
[584, 1679]
[1153, 1154]
[346, 347]
[82, 455]
[50, 2159]
[874, 106]
[1391, 83]
[50, 310]
[1790, 301]
[794, 863]
[785, 234]
[32, 59]
[95, 1298]
[941, 2106]
[1324, 1558]
[890, 366]
[78, 2075]
[2205, 72]
[910, 76]
[177, 1247]
[158, 106]
[537, 290]
[0, 112]
[1556, 32]
[102, 1991]
[1296, 1442]
[15, 761]
[283, 284]
[2205, 73]
[54, 2101]
[88, 2264]
[788, 459]
[446, 2414, 1078]
[116, 1427]
[83, 407]
[1200, 69]
[126, 127]
[1441, 584]
[1381, 1382]
[1441, 261]
[1111, 966]
[127, 329]
[1707, 214]
[1742, 1743]
[1379, 1380]
[82, 763]
[339, 181]
[892, 89]
[230, 949]
[233, 234]
[1297, 1298]
[1506, 72]
[1612, 87]
[1059, 192]
[694, 39]
[582, 521]
[9, 1075]
[241, 242]
[1041, 1248]
[553, 554]
[555, 556]
[1496, 2492]
[371, 2105]
[282, 127]
[603, 154]
[432, 137]
[1506, 73]
[454, 967]
[78, 114]
[367, 341]
[527, 18]
[88, 89]
[255, 2014]
[325, 1647]
[226, 227]
[1505, 1132]
[1074, 1075]
[36, 37]
[976, 977]
[451, 1]
[621, 989]
[864, 517]
[50, 751]
[2238, 2099]
[453, 454]
[262, 39]
[250, 2]
[715, 83]
[219, 2502]
[335, 336]
[492, 1319]
[2024, 2122, 24]
[1876, 1877]
[650, 1523]
[375, 376]
[2663, 813]
[1518, 811]
[451, 2]
[1057, 1882]
[783, 2333]
[1581, 356]
[250, 1]
[715, 82]
[1726, 479]
[446, 447]
[484, 485]
[1687, 7]
[1431, 2377]
[1798, 380]
[2383, 2384]
[170, 171]
[584, 1195]
[1219, 138]
[1222, 1445]
[790, 2346]
[625, 124]
[315, 2650]
[339, 1294]
[406, 410]
[1402, 73]
[2565, 361]
[356, 2054]
[1865, 2019]
[644, 2705]
[1389, 1390]
[35, 122]
[250, 2340]
[683, 1]
[344, 345]
[344, 478]
[1539, 1698]
[646, 28]
[1992, 1036]
[2024, 500]
[1374, 427]
[1402, 72]
[353, 1205]
[9, 308]
[390, 391]
[842, 2654]
[648, 1368]
[743, 37]
[855, 272, 273, 39]
[984, 985, 59]
[1826, 18]
[1581, 351]
[1235, 1283]
[718, 2004]
[1852, 1853]
[278, 799]
[683, 2]
[2026, 2579]
[95, 2050]
[295, 112]
[826, 2]
[1717, 2339]
[2187, 2188]
[2071, 1352]
[433, 178]
[752, 2047]
[1266, 84, 85]
[2010, 101]
[190, 451]
[884, 885]
[963, 908]
[247, 2260]
[406, 1347]
[646, 382]
[396, 83]
[396, 329]
[1291, 564]
[2693, 1268]
[1428, 1429]
[2541, 564]
[1703, 940]
[1029, 2099]
[2576, 658]
[581, 1108]
[1022, 279]
[2406, 2407]
[236, 1191]
[797, 1846]
[1500, 1464]
[430, 398]
[127, 455]
[1950, 1096]
[889, 227]
[333, 954]
[1014, 1]
[96, 97]
[978, 979]
[2658, 2659]
[1217, 888]
[818, 739]
[145, 30]
[44, 45]
[524, 76]
[2045, 2046]
[696, 0]
[542, 261]
[102, 76]
[1754, 83]
[1165, 436]
[2440, 200]
[2648, 2337]
[64, 20]
[1943, 651]
[1410, 2055]
[797, 1715]
[137, 354]
[450, 417]
[675, 676]
[190, 455]
[612, 600]
[672, 329]
[418, 1155]
[1634, 1635]
[127, 83]
[907, 908]
[321, 322]
[618, 301]
[2550, 1165]
[113, 869]
[2562, 1390]
[448, 10]
[726, 624]
[190, 1]
[190, 329]
[1059, 421]
[228, 185]
[365, 178]
[689, 690]
[2018, 1700]
[1137, 2157]
[2649, 1344]
[495, 525]
[1653, 1654]
[1559, 1560]
[531, 532, 951, 39]
[1069, 1971]
[190, 2]
[190, 328]
[1685, 1078]
[415, 416]
[1148, 556]
[950, 146]
[70, 1264]
[520, 521]
[1077, 87]
[790, 1805]
[0, 407]
[2072, 82]
[740, 59]
[44, 5]
[831, 1429]
[202, 937]
[102, 329]
[473, 57]
[2624, 1605]
[2600, 414]
[236, 2082]
[876, 877]
[1505, 69]
[138, 139]
[74, 75]
[90, 91]
[782, 18]
[282, 250]
[1957, 1958]
[718, 2423]
[58, 59]
[889, 859]
[1705, 157]
[1035, 586]
[184, 993]
[2, 2101]
[1266, 530]
[2618, 1531]
[1122, 624]
[1318, 493]
[7, 24]
[1364, 70]
[1480, 1833]
[2210, 366]
[102, 82]
[2396, 69]
[941, 1535]
[1695, 1421]
[1801, 1802]
[1002, 837]
[748, 16]
[236, 759]
[2108, 1036]
[1163, 1164]
[54, 127]
[190, 502]
[986, 1618]
[436, 1588]
[742, 863]
[9, 449]
[1486, 1487]
[618, 124]
[979, 1625]
[417, 1]
[1416, 341]
[960, 961]
[687, 688]
[1007, 2496]
[1705, 1108]
[113, 383]
[868, 1263]
[392, 1787]
[182, 1993]
[424, 2427]
[1386, 1387]
[668, 6]
[793, 318]
[1633, 660]
[918, 101]
[417, 2]
[1662, 1260]
[1918, 1770]
[1836, 3]
[594, 1]
[166, 154]
[348, 949]
[741, 82]
[233, 969]
[460, 250]
[406, 912]
[1200, 72]
[191, 192]
[2252, 1227]
[371, 431]
[650, 651]
[826, 137]
[1059, 998]
[1443, 1444]
[992, 341]
[383, 773]
[901, 902]
[54, 919]
[2169, 2170]
[862, 32]
[291, 1895]
[793, 271]
[195, 196]
[1520, 1137]
[1129, 18]
[1524, 117]
[450, 354]
[895, 36]
[2569, 1347]
[126, 250]
[1734, 1735]
[54, 83]
[2324, 2554]
[348, 154]
[111, 137]
[2644, 288]
[168, 169, 974]
[1406, 629]
[50, 1014]
[654, 205]
[1489, 487]
[367, 841]
[1289, 1884]
[753, 2117]
[774, 127]
[417, 407]
[54, 82]
[64, 154]
[1331, 694]
[1496, 1834]
[1800, 192]
[1200, 73]
[798, 799]
[2513, 1877]
[1040, 2438]
[422, 2455]
[1948, 624]
[596, 55]
[76, 417]
[652, 16]
[1687, 500]
[2057, 710]
[698, 1753]
[1658, 24]
[23, 24]
[335, 1263]
[25, 2]
[2682, 1852]
[1318, 1149]
[984, 18]
[911, 18]
[938, 2204]
[553, 1244]
[1045, 89]
[257, 209]
[25, 1]
[685, 18]
[224, 1577]
[1271, 1283]
[870, 871]
[1074, 308]
[397, 82]
[321, 1985]
[744, 745]
[618, 382]
[635, 2242]
[121, 6]
[95, 431]
[113, 1748]
[397, 83]
[635, 636]
[1204, 347]
[115, 2]
[317, 414]
[1865, 1555]
[1978, 1979]
[1216, 368]
[982, 624]
[903, 904]
[610, 611]
[648, 1799, 244]
[466, 561]
[19, 261]
[180, 127]
[1077, 2397]
[2692, 1709]
[779, 474]
[344, 1711]
[804, 341]
[1784, 24]
[115, 1]
[480, 59]
[60, 61]
[499, 965]
[29, 1715]
[197, 198]
[502, 0]
[379, 380]
[473, 192]
[388, 368]
[1758, 1091]
[304, 305]
[249, 127]
[2383, 2684]
[1855, 32]
[991, 393]
[1413, 1460]
[406, 736]
[1726, 841]
[113, 431]
[1925, 1926]
[1076, 572]
[392, 1823]
[1818, 275]
[378, 1415]
[191, 421]
[33, 1648]
[260, 82]
[1601, 967]
[378, 24]
[438, 59]
[460, 1]
[407, 83]
[399, 400]
[863, 59]
[337, 1862]
[76, 103]
[90, 2303]
[411, 412]
[1480, 1481]
[1197, 586]
[579, 678]
[1088, 1089]
[992, 479]
[441, 986]
[432, 127]
[492, 393]
[238, 1339]
[2674, 288]
[497, 1442]
[186, 1639]
[0, 83]
[541, 18]
[439, 2487]
[1242, 1392]
[2172, 723]
[130, 1490]
[31, 32]
[2440, 525]
[1822, 32]
[325, 18]
[1032, 1033]
[642, 2548]
[876, 917]
[1938, 1745]
[60, 296]
[1457, 786]
[1087, 124]
[2102, 69]
[1906, 32]
[1758, 1759]
[817, 818]
[2119, 2120]
[1246, 117]
[1047, 786]
[1137, 1138]
[386, 540]
[1049, 3]
[1243, 205]
[2363, 1104]
[1291, 929]
[804, 479]
[851, 852]
[797, 2061]
[1079, 2412]
[1410, 2488]
[439, 2223]
[430, 127]
[821, 973]
[300, 30]
[65, 1247]
[568, 1048]
[469, 651]
[547, 970]
[317, 1397]
[126, 112]
[2143, 811]
[1057, 1871]
[2706, 1881, 974]
[775, 479]
[235, 407]
[1907, 2151]
[102, 451]
[2585, 2586]
[180, 55]
[965, 24]
[29, 517]
[910, 83]
[1210, 548]
[1254, 624]
[1579, 87]
[1456, 122]
[2588, 2589]
[2295, 380]
[926, 927]
[1772, 205]
[226, 859]
[980, 580]
[2475, 305]
[1091, 72]
[612, 613]
[1695, 1425]
[1020, 462]
[2107, 2336]
[1011, 479]
[230, 755]
[1197, 1036]
[1422, 1423]
[1619, 1620]
[208, 133]
[1143, 341]
[1525, 811]
[1061, 1062]
[113, 1124]
[1069, 2558]
[153, 167]
[504, 1369]
[1091, 73]
[1235, 1272]
[1695, 1424]
[1000, 1001]
[1536, 803]
[118, 2304]
[2023, 2259]
[92, 41]
[356, 540]
[249, 250]
[2084, 2184]
[445, 2094]
[399, 221]
[60, 1133]
[102, 2]
[204, 2657]
[228, 1471]
[2087, 676]
[1590, 1591]
[365, 1247]
[1505, 73]
[1119, 1120]
[922, 923]
[1509, 1510]
[1056, 1977]
[255, 1570]
[1431, 2235]
[102, 83]
[2527, 2528]
[962, 651]
[2541, 559]
[1505, 72]
[1637, 1320]
[2206, 2685]
[644, 1803]
[295, 103]
[102, 766, 83]
[903, 1672]
[546, 624]
[44, 7]
[469, 470]
[1364, 1467]
[1242, 1308]
[253, 2408]
[2281, 2282]
[2195, 1787]
[140, 1665]
[704, 705]
[1087, 382]
[537, 281]
[242, 479]
[2584, 2244]
[191, 686]
[743, 22]
[501, 502]
[1755, 1756]
[432, 250]
[2036, 302, 303, 39]
[233, 89]
[2619, 1424]
