[141, 257]
[1179, 381]
[2377, 2378]
[1716, 984]
[1772, 1773]
[1279, 1408]
[570, 1315]
[1154, 1155]
[2665, 1586, 1587]
[1312, 1848]
[544, 20]
[672, 1712]
[150, 477]
[1510, 302]
[620, 2236]
[141, 1340]
[2259, 1537]
[848, 86]
[260, 1237]
[134, 1879, 1060]
[761, 186]
[2031, 526]
[2492, 1475]
[1043, 390]
[1144, 61]
[215, 74]
[732, 318]
[405, 1858]
[2463, 2464]
[797, 493]
[120, 339]
[860, 2258]
[611, 390]
[254, 1329]
[1445, 87]
[1335, 1964]
[911, 232]
[396, 795]
[1357, 617]
[343, 2009]
[2550, 589]
[25, 127]
[2748, 795]
[195, 465]
[601, 492]
[1872, 197]
[508, 1185]
[156, 2204]
[598, 162]
[27, 257]
[241, 781]
[665, 2006]
[2164, 2809]
[2013, 727]
[1594, 1807]
[2635, 1858]
[575, 581]
[2783, 835]
[2797, 63]
[704, 1911]
[301, 302]
[682, 1176]
[906, 907]
[384, 2614]
[370, 1780]
[123, 2400]
[1429, 603]
[434, 2204]
[665, 984]
[0, 142]
[99, 950]
[711, 913]
[604, 800]
[182, 1291]
[1662, 400]
[2498, 76]
[813, 1945]
[657, 1402]
[2632, 956]
[965, 2179]
[749, 1328]
[1740, 379]
[69, 159]
[1534, 1907]
[2498, 77]
[1240, 1241]
[2458, 1692]
[792, 322]
[1557, 684]
[118, 304]
[31, 74]
[2031, 527]
[285, 424]
[1759, 406]
[940, 941]
[2544, 2545]
[1276, 339]
[1824, 1825]
[1434, 1435]
[754, 2051]
[948, 1482]
[532, 32]
[185, 86]
[436, 2570]
[287, 555]
[502, 503]
[66, 1183]
[1146, 160]
[2463, 1139]
[281, 999]
[708, 1022]
[860, 268]
[118, 2217]
[1170, 655]
[289, 117]
[1351, 481]
[354, 1776]
[1783, 335]
[2733, 1475]
[446, 257]
[2264, 1815]
[0, 59]
[464, 86]
[420, 476]
[2035, 493]
[215, 151]
[931, 1880]
[384, 65]
[2616, 859]
[317, 86]
[1104, 293]
[99, 304]
[68, 183]
[82, 1261]
[405, 859]
[240, 2]
[401, 351]
[737, 1564]
[2448, 357]
[1252, 1778]
[464, 87]
[2704, 80]
[1331, 86]
[317, 87]
[1144, 197]
[843, 1688]
[240, 1]
[78, 79]
[372, 2509]
[957, 958]
[170, 809]
[2349, 2350]
[1371, 2589]
[1878, 32]
[868, 869]
[2806, 501]
[358, 1980]
[213, 361]
[596, 597]
[2827, 1858]
[1415, 1780]
[478, 1804]
[317, 132]
[358, 2439]
[1373, 1185]
[2835, 744]
[465, 421]
[2733, 1478]
[2234, 322]
[421, 632]
[82, 83]
[2651, 26]
[1695, 1696]
[3, 4]
[2697, 2698]
[1368, 1101]
[512, 513]
[685, 686]
[896, 897, 1113]
[535, 210]
[2656, 2657]
[1411, 205]
[455, 612]
[2733, 1479]
[154, 1143]
[360, 361]
[1212, 901]
[663, 30]
[349, 142]
[1100, 581]
[213, 367]
[342, 530]
[875, 641]
[1529, 1267]
[684, 393]
[1808, 984]
[81, 2216]
[770, 18]
[1290, 122]
[607, 673]
[350, 683]
[1379, 711]
[2812, 1774]
[1504, 1832]
[368, 1735]
[1456, 73]
[2391, 393]
[774, 641]
[2267, 2268]
[735, 38]
[33, 20]
[298, 299]
[873, 2793]
[1062, 6]
[460, 111]
[1092, 1905]
[896, 111]
[968, 2194]
[952, 953]
[1456, 76]
[954, 309]
[958, 2669]
[962, 1780]
[680, 681]
[455, 1945]
[195, 421]
[169, 170]
[156, 157]
[1862, 309]
[1136, 2400]
[187, 970]
[1588, 395]
[2822, 2245]
[498, 859]
[185, 132]
[2565, 744]
[713, 0]
[1533, 1143]
[813, 1596]
[474, 421]
[735, 1542, 206]
[114, 1785]
[801, 61]
[654, 655]
[629, 617]
[92, 335]
[224, 2612]
[1179, 641]
[954, 395]
[2652, 608]
[975, 20]
[1686, 668]
[1045, 210]
[871, 445]
[2129, 2130]
[187, 188]
[1595, 2446]
[1127, 1128]
[1852, 628]
[116, 86]
[1801, 623]
[2380, 295]
[754, 1106]
[114, 2679]
[646, 635]
[333, 485]
[643, 991]
[82, 2203]
[1415, 1521]
[1922, 247]
[182, 183]
[489, 364]
[2611, 2711]
[1224, 1225]
[116, 257]
[241, 1229]
[1823, 87]
[871, 2737]
[2441, 439]
[726, 727]
[17, 63]
[213, 2308]
[1317, 255]
[5, 1469]
[1950, 856]
[391, 126]
[86, 541]
[743, 744]
[827, 493]
[2789, 2790]
[455, 1596]
[1768, 496]
[384, 226]
[737, 2017]
[972, 6]
[1074, 1275]
[2488, 744]
[1470, 402]
[141, 86]
[1506, 1507]
[2638, 2070]
[2518, 2519]
[27, 1539, 113]
[663, 223]
[1780, 913]
[2135, 1040]
[1020, 859]
[156, 1069]
[1899, 20]
[1298, 641]
[1781, 1782]
[139, 309]
[2421, 2666]
[920, 1756]
[1899, 885]
[1249, 565]
[1373, 1365]
[820, 2149]
[384, 489]
[664, 330]
[517, 518]
[1449, 1026]
[1109, 829]
[345, 1441]
[2712, 2352]
[54, 352]
[285, 937]
[1555, 1627]
[270, 1807]
[1290, 1776]
[846, 847]
[898, 2802]
[147, 328]
[2648, 1858]
[1611, 1762]
[21, 183]
[584, 428]
[1770, 399]
[539, 540]
[1235, 603]
[1218, 493]
[1064, 282]
[2247, 76]
[554, 297]
[818, 1180]
[1423, 1424]
[303, 86]
[283, 1301]
[638, 2089]
[48, 49]
[56, 57]
[407, 93]
[118, 226]
[147, 148]
[2247, 77]
[1281, 991]
[1792, 1793]
[421, 87]
[2036, 2522]
[694, 695]
[1096, 1097]
[15, 300]
[1040, 641]
[274, 1186]
[890, 1441]
[1594, 1441]
[99, 1261]
[161, 320]
[474, 257]
[820, 1924]
[420, 822]
[805, 1253]
[147, 278]
[2445, 1269]
[2072, 2073]
[817, 20]
[997, 1310]
[601, 379]
[2065, 933]
[325, 326]
[317, 318]
[1672, 400]
[1648, 30]
[1152, 257]
[411, 339]
[198, 2833]
[145, 1726]
[84, 450]
[920, 2151]
[496, 885]
[761, 132]
[857, 330]
[1401, 1686]
[254, 2355]
[734, 257]
[394, 1267]
[485, 486]
[15, 16]
[81, 184]
[1259, 239]
[715, 2636]
[1642, 138]
[1640, 330]
[809, 357]
[204, 542]
[1582, 636]
[2247, 73]
[1065, 1066]
[1969, 566, 567, 43]
[451, 20]
[145, 93]
[495, 162]
[1099, 1100]
[331, 424]
[1872, 61]
[1782, 668]
[1345, 863]
[405, 499]
[1261, 143]
[7, 8]
[107, 240]
[29, 309]
[17, 361]
[165, 166]
[1054, 86]
[303, 132]
[2030, 668]
[264, 20]
[118, 489]
[474, 431]
[758, 2780]
[2798, 1535]
[262, 1682]
[52, 53]
[1439, 1440]
[1707, 63]
[1461, 1563]
[1454, 1012]
[464, 318]
[1050, 286]
[1641, 503]
[1141, 1142]
[2251, 2252]
[1355, 540]
[1043, 1901]
[1290, 1291]
[2133, 2134]
[3, 245]
[37, 2187]
[2710, 581]
[1464, 1465]
[16, 414]
[1165, 320]
[116, 117]
[1223, 1187]
[1992, 1187]
[1264, 2292]
[1113, 2191]
[29, 395]
[754, 2742]
[1747, 1113]
[1862, 395]
[99, 615]
[1317, 1000]
[848, 142]
[240, 421]
[195, 431]
[797, 351]
[347, 1244]
[2278, 2279]
[480, 481]
[1900, 20]
[335, 883]
[1034, 24]
[1020, 499]
[2631, 177]
[382, 383]
[1580, 355]
[981, 86]
[1794, 562]
[1165, 899]
[517, 59]
[467, 468]
[1285, 1286]
[411, 2]
[2421, 24]
[801, 157]
[577, 481]
[1721, 105]
[556, 557]
[1043, 2005]
[252, 1187]
[993, 534]
[340, 2756]
[1768, 1143]
[1992, 1059]
[335, 885]
[80, 431]
[981, 132]
[868, 382]
[1591, 2194]
[1080, 2627]
[1944, 1492]
[1311, 509]
[715, 1089]
[1148, 309]
[411, 1]
[82, 2163]
[796, 2]
[271, 1441]
[2068, 977]
[1601, 863]
[139, 395]
[407, 1444]
[186, 421]
[875, 1436]
[2584, 2585]
[35, 189]
[132, 339]
[254, 255]
[2257, 335]
[2536, 1604]
[665, 1496]
[928, 1733]
[2826, 1961, 1003]
[1512, 330]
[356, 357]
[1553, 2601]
[870, 1107]
[645, 30]
[676, 677]
[745, 351]
[2202, 885]
[186, 117]
[1761, 1762]
[2747, 501]
[368, 2769]
[1470, 351]
[1993, 2242]
[543, 197]
[195, 1]
[17, 367]
[308, 32]
[358, 159]
[1442, 2220]
[2253, 1293]
[347, 348]
[462, 203]
[2757, 1017]
[2080, 603]
[80, 125]
[434, 703]
[260, 2510]
[86, 1026]
[979, 32]
[262, 925]
[262, 263]
[1264, 1758]
[1746, 163]
[2502, 1069]
[345, 1626]
[277, 428]
[195, 2]
[1775, 458]
[556, 996]
[916, 288]
[940, 1778]
[132, 469]
[898, 781]
[799, 132]
[145, 1544]
[1175, 49]
[880, 628]
[2782, 2353]
[1208, 847]
[2768, 1393]
[1562, 1563]
[935, 80]
[704, 1265]
[1438, 1143]
[118, 2810]
[1052, 1396]
[120, 87]
[420, 332]
[1050, 756]
[342, 1711]
[1084, 3]
[2047, 307]
[54, 1205]
[2237, 2238]
[1034, 1163]
[64, 2480]
[1558, 1559]
[1916, 151]
[1131, 826]
[427, 278]
[150, 32]
[1383, 1384]
[1331, 108]
[227, 228]
[871, 1199]
[64, 489]
[663, 20]
[86, 87]
[195, 740]
[1748, 20]
[808, 239]
[732, 945]
[407, 2709]
[1165, 162]
[652, 2337]
[2262, 742]
[1678, 1812]
[802, 803]
[405, 406]
[797, 641]
[270, 452]
[1720, 1113]
[757, 257]
[133, 134]
[1618, 1619]
[345, 1807]
[530, 531]
[1859, 493]
[474, 59]
[1087, 1088]
[1684, 1685]
[1259, 910]
[397, 257]
[1094, 435]
[462, 463]
[99, 445]
[19, 336]
[1230, 63]
[833, 322]
[1020, 1759]
[241, 852]
[972, 127]
[2374, 867]
[704, 1262]
[1066, 395]
[258, 259]
[185, 142]
[363, 1244]
[1264, 2405]
[702, 20]
[620, 183]
[1872, 435]
[737, 2092]
[2061, 555]
[2581, 295]
[104, 1147]
[368, 2284]
[640, 641]
[434, 61]
[349, 132]
[1481, 777]
[1246, 183]
[1021, 493]
[235, 379]
[947, 210]
[384, 2765]
[533, 129]
[797, 640]
[1326, 1327]
[1195, 257]
[1949, 458]
[94, 2399]
[1370, 485]
[1409, 749]
[196, 703]
[1080, 2336]
[342, 672]
[520, 1420]
[452, 63]
[1593, 1267]
[558, 20]
[2413, 6]
[1020, 406]
[982, 119]
[898, 811]
[735, 736]
[1299, 332]
[924, 70]
[139, 30]
[111, 112]
[2733, 1480]
[1768, 1769]
[928, 685]
[1401, 822]
[1749, 49]
[1188, 1189]
[1517, 1518]
[104, 159]
[118, 2021]
[1146, 1518]
[670, 381]
[1601, 493]
[2314, 727]
[1317, 1318]
[2031, 2032]
[118, 65]
[31, 534]
[1601, 1012]
[118, 364]
[839, 2753]
[723, 210]
[563, 351]
[2513, 1419]
[541, 696]
[52, 1713]
[487, 435]
[1512, 45]
[2369, 2370]
[378, 268]
[274, 673]
[857, 45]
[1066, 309]
[317, 431]
[1352, 1353]
[478, 2040]
[649, 2070]
[33, 34]
[1970, 1971]
[2610, 2055]
[1495, 1913]
[935, 87]
[1392, 1393]
[267, 257]
[1355, 423]
[2225, 2226]
[613, 142]
[1838, 1839]
[700, 339]
[645, 646]
[1213, 1214]
[1520, 183]
[552, 553]
[114, 276]
[436, 1699]
[118, 1261]
[342, 490]
[86, 421]
[446, 132]
[516, 26]
[1495, 581]
[880, 881]
[2098, 2099]
[464, 1818, 113]
[2195, 112]
[1797, 1798]
[238, 507]
[427, 328]
[1663, 295]
[901, 2692]
[1138, 1139]
[1112, 91]
[294, 295]
[1074, 2462]
[82, 2217]
[1518, 410, 105]
[1643, 1644]
[1360, 1886]
[64, 836]
[107, 431]
[134, 606]
[0, 339]
[109, 1655]
[2003, 1143]
[370, 534]
[301, 814]
[1935, 1936]
[436, 2637]
[760, 219]
[97, 452]
[1409, 1410]
[118, 2020]
[824, 84]
[1476, 1477]
[2556, 1940]
[900, 1117]
[898, 942]
[1173, 1174]
[257, 1]
[2180, 435]
[810, 2805]
[2156, 291]
[145, 983]
[1370, 1617]
[1595, 1983]
[1932, 45]
[2450, 1244]
[319, 63]
[407, 2705]
[222, 223]
[2813, 1314]
[82, 647]
[257, 2]
[1086, 1271]
[1258, 247]
[384, 1261]
[1845, 1846, 1967, 43]
[238, 93]
[356, 473]
[661, 1447]
[2388, 108]
[732, 465]
[1593, 395]
[2146, 1401]
[1862, 1267]
[1325, 30]
[2088, 655]
[659, 660]
[1684, 393]
[274, 983]
[195, 132]
[2305, 379]
[552, 907]
[2593, 1022]
[118, 1255]
[87, 469]
[1978, 1954]
[107, 257]
[2558, 5]
[1358, 1359]
[1322, 854]
[1438, 1752]
[1580, 492]
[1170, 24]
[107, 2]
[87, 1571]
[2408, 2563]
[137, 783]
[217, 232]
[1045, 1667]
[1640, 91]
[1132, 282]
[1594, 346]
[851, 45]
[602, 603]
[388, 389]
[1209, 1184]
[554, 288]
[168, 1739]
[207, 1088]
[432, 1538]
[356, 472]
[498, 499]
[478, 1206]
[1624, 1083]
[1036, 210]
[1504, 2668]
[285, 756]
[531, 441]
[717, 718]
[1464, 924]
[593, 2472]
[187, 1207]
[82, 2831]
[669, 18]
[1887, 601]
[1457, 2734]
[86, 2]
[327, 1451]
[422, 423]
[331, 1299]
[1706, 804]
[1673, 91]
[552, 2266]
[35, 832]
[2038, 1131]
[1005, 1006]
[898, 1254]
[2311, 2312]
[54, 2224]
[137, 219]
[64, 2658]
[1258, 381]
[1495, 576]
[593, 2473]
[86, 1]
[325, 1963]
[951, 30]
[2791, 975]
[107, 120]
[2195, 2434]
[570, 1334]
[1219, 1220]
[97, 98]
[11, 12]
[1204, 32]
[1664, 1480]
[1581, 322]
[135, 1544]
[2621, 907]
[478, 1647]
[1050, 937]
[2164, 2165]
[1620, 45]
[267, 86]
[380, 351]
[312, 313]
[2035, 1218]
[1361, 322]
[104, 1624]
[252, 1414]
[687, 1700]
[314, 223]
[82, 337]
[2338, 2339]
[1208, 2003]
[1364, 406]
[1294, 1295, 225]
[1466, 1271]
[981, 257]
[1094, 1027]
[1716, 1717]
[178, 514]
[1173, 364]
[711, 1834]
[761, 257]
[820, 75]
[563, 402]
[121, 798]
[1622, 1819]
[1511, 239]
[2301, 2804]
[486, 828]
[2024, 1812]
[757, 132]
[82, 157]
[1223, 2575]
[420, 286]
[2508, 2509]
[733, 86]
[2401, 1549]
[1878, 477]
[82, 65]
[807, 808]
[1780, 75]
[734, 117]
[1404, 251]
[345, 574]
[511, 205]
[918, 919]
[1456, 77]
[954, 30]
[587, 159]
[2153, 379]
[2113, 476]
[1636, 506]
[80, 117]
[107, 59]
[1080, 1081]
[327, 428]
[1126, 77]
[740, 87]
[1956, 1957]
[1787, 2746]
[601, 2044]
[626, 486]
[35, 1551]
[354, 122]
[1723, 1306]
[2557, 2342]
[886, 32]
[2384, 93]
[873, 2497]
[669, 783]
[1401, 476]
[515, 994]
[745, 493]
[1698, 1366]
[1498, 2062]
[1126, 76]
[1021, 351]
[1870, 393]
[1946, 991]
[871, 1231]
[342, 531]
[200, 201]
[262, 1053]
[384, 836]
[805, 1550]
[391, 1469]
[175, 2483]
[58, 108]
[599, 538]
[1548, 542]
[368, 1883]
[2721, 2198]
[179, 336]
[1234, 322]
[1397, 1398, 1098, 43]
[1082, 808]
[936, 20]
[871, 2564]
[31, 1780]
[1955, 85]
[1445, 421]
[898, 2327]
[1662, 557]
[848, 2]
[64, 226]
[1791, 1049]
[2429, 210]
[585, 1083]
[64, 359]
[54, 1289]
[1009, 597]
[1184, 573]
[818, 703]
[490, 2009]
[1662, 996]
[70, 1807]
[1126, 73]
[669, 219]
[661, 2825]
[2630, 1376, 1377, 43]
[1193, 1194]
[59, 108]
[1062, 2187]
[104, 160]
[841, 534]
[401, 402]
[2106, 1612]
[761, 59]
[860, 159]
[860, 1291]
[58, 132]
[405, 1896]
[570, 1856]
[19, 1708]
[758, 759]
[1312, 88, 89]
[1213, 2573]
[796, 1205]
[818, 1027]
[1454, 863]
[431, 469]
[598, 496]
[213, 20]
[871, 2719]
[1074, 2321]
[873, 2206]
[1972, 26]
[690, 691]
[1238, 77]
[1497, 1498]
[1464, 890]
[1932, 91]
[928, 2775]
[1895, 34]
[38, 39]
[979, 477]
[801, 435]
[2153, 492]
[80, 142]
[805, 806]
[350, 351]
[1062, 127]
[1933, 450]
[342, 1853]
[240, 482]
[538, 668]
[1574, 677]
[2035, 381]
[96, 330]
[224, 225]
[94, 95]
[2461, 297]
[924, 1105]
[349, 257]
[2097, 76]
[80, 59]
[2500, 2501]
[1943, 1612]
[329, 1379]
[530, 673]
[145, 1661]
[1434, 1059]
[2080, 1069]
[477, 32]
[118, 1407]
[66, 67]
[2097, 77]
[2664, 1299]
[1196, 24]
[711, 712]
[941, 2419]
[817, 885]
[137, 361]
[1426, 1012]
[1456, 1321]
[1308, 939]
[1342, 984]
[2126, 1211]
[235, 236]
[1175, 515]
[195, 799]
[611, 785]
[868, 1273]
[17, 996]
[470, 471]
[61, 197]
[613, 59]
[1529, 30]
[1073, 668]
[1215, 1216]
[1456, 1320]
[1282, 210]
[2603, 2604]
[353, 304]
[1368, 1430]
[392, 393]
[1080, 703]
[1534, 1814]
[141, 142]
[285, 476]
[29, 30]
[1369, 395]
[649, 2453]
[2066, 2067]
[2207, 2208]
[1922, 351]
[2611, 1576]
[733, 257]
[920, 921]
[17, 861]
[704, 2037]
[2576, 295]
[54, 117]
[758, 2183]
[667, 1579]
[1941, 210]
[570, 571]
[1184, 1365]
[1202, 450]
[283, 1803]
[522, 523]
[1153, 481]
[737, 2526]
[1770, 468]
[633, 634]
[2140, 695]
[1865, 1866]
[2402, 1922]
[1133, 423]
[321, 1971]
[2821, 26]
[1613, 20]
[1707, 1708]
[1764, 34]
[898, 847]
[873, 2820]
[64, 140]
[1638, 1676]
[1276, 240]
[386, 387]
[436, 908]
[616, 617]
[492, 581]
[997, 269]
[689, 421]
[2551, 503]
[1290, 492]
[446, 142]
[327, 278]
[444, 132]
[840, 2428]
[1495, 268]
[1177, 1178]
[543, 61]
[269, 43]
[387, 1752]
[2616, 744]
[1171, 1784]
[289, 142]
[1120, 41]
[191, 1700]
[592, 249]
[114, 2525]
[245, 618]
[1020, 1858]
[217, 881]
[434, 545]
[534, 999]
[590, 987]
[2276, 2277]
[0, 1]
[811, 205]
[2430, 1381]
[2255, 2256]
[1175, 516]
[2160, 186]
[38, 205]
[1067, 309]
[2624, 1113]
[1434, 1187]
[1312, 547]
[1370, 2628]
[453, 2318]
[277, 278]
[981, 117]
[1705, 2137]
[1202, 1203]
[1490, 357]
[429, 430]
[1993, 1994]
[0, 2]
[2391, 1483]
[1636, 1616]
[1238, 73]
[1335, 2586]
[2386, 2387]
[1450, 142]
[1432, 1433]
[2781, 448]
[1605, 1549]
[1184, 1185]
[853, 854]
[94, 1583]
[2485, 2803]
[1076, 439]
[2440, 291]
[1013, 1014, 63]
[256, 413]
[321, 1840]
[1165, 395]
[1144, 435]
[432, 578]
[69, 1291]
[1050, 476]
[649, 650]
[2353, 1189]
[1212, 223]
[2771, 2784]
[2030, 2540]
[40, 41]
[137, 18]
[2239, 1943]
[108, 87]
[1506, 1830]
[431, 339]
[601, 578]
[107, 2079]
[1933, 1203]
[1307, 991]
[2097, 73]
[1854, 219]
[101, 557]
[1238, 76]
[1168, 77]
[1051, 63]
[1229, 210]
[2158, 1008]
[58, 318]
[841, 151]
[25, 6]
[1566, 925]
[965, 2079]
[48, 25]
[775, 776]
[753, 364]
[1777, 749]
[62, 19]
[1501, 347]
[1168, 76]
[593, 631]
[2423, 573]
[432, 1192]
[687, 192]
[1899, 336]
[427, 428]
[1005, 328]
[49, 127]
[2599, 210]
[1553, 1909]
[526, 1135]
[733, 59]
[739, 146]
[48, 26]
[487, 157]
[765, 41]
[1436, 641]
[156, 435]
[207, 208]
[1060, 606]
[796, 117]
[2787, 125]
[209, 210]
[69, 183]
[68, 22]
[495, 496]
[627, 232]
[256, 186]
[1034, 41]
[447, 790]
[2011, 2012]
[283, 284]
[1209, 859]
[1611, 2107]
[1157, 683]
[48, 5]
[515, 26]
[380, 493]
[252, 253]
[1367, 309]
[1519, 578]
[1114, 2514]
[333, 334]
[96, 91]
[126, 127]
[367, 783]
[933, 1217]
[1270, 20]
[530, 490]
[118, 1046]
[1381, 1382]
[661, 1875]
[2795, 1331]
[515, 25]
[218, 219]
[99, 2138]
[233, 234]
[816, 428]
[2348, 1666]
[1168, 73]
[601, 268]
[1104, 2670]
[1706, 1443]
[241, 242]
[1960, 41]
[459, 307]
[82, 1646]
[64, 1799]
[559, 268]
[574, 1807]
[281, 282]
[2403, 2404]
[481, 1624]
[222, 2362]
[1519, 2517]
[50, 883]
[739, 63]
[2093, 1393]
[2257, 2359]
[763, 1813]
[659, 542]
[185, 59]
[187, 1524]
[1067, 395]
[179, 1708]
[761, 86]
[35, 2322]
[213, 18]
[2265, 984]
[325, 2409]
[1074, 1075]
[976, 977]
[1082, 1421]
[1252, 879]
[1464, 270]
[1364, 1526]
[508, 406]
[487, 61]
[1553, 1554]
[1367, 30]
[453, 454]
[745, 641]
[1080, 795]
[799, 59]
[407, 1861]
[335, 336]
[2391, 105]
[238, 2722]
[327, 328]
[34, 63]
[1987, 1006]
[2231, 2232]
[2090, 1131]
[495, 1143]
[1160, 1161]
[692, 693]
[2120, 586]
[1204, 151]
[370, 151]
[793, 73]
[1251, 1059]
[2152, 129]
[587, 560]
[412, 132]
[1766, 1767]
[422, 540]
[494, 63]
[2696, 2339]
[2360, 295]
[464, 2189]
[729, 730]
[321, 1056]
[118, 647]
[2534, 2131, 269]
[909, 1368]
[1656, 1657]
[1919, 295]
[2241, 948]
[455, 456]
[1511, 2223]
[360, 18]
[909, 1101]
[954, 63]
[342, 2449]
[354, 1100]
[556, 400]
[1112, 2533]
[1889, 565]
[50, 1081]
[1491, 1492]
[170, 835]
[1095, 295]
[107, 788, 87]
[898, 1229]
[99, 1418]
[2313, 313]
[21, 159]
[1588, 1267]
[511, 542]
[438, 439]
[884, 885]
[1592, 826]
[2049, 1044, 85]
[754, 2504]
[1386, 2432]
[474, 87]
[793, 77]
[474, 142]
[846, 565]
[928, 2824]
[1011, 641]
[883, 1143]
[1737, 1738]
[878, 879]
[460, 1747]
[744, 573]
[2694, 2495]
[343, 983]
[1401, 991]
[848, 257]
[372, 1869, 250, 251]
[2706, 2736]
[2406, 2407]
[793, 76]
[871, 1463]
[1179, 351]
[1165, 435]
[3, 2269]
[1369, 309]
[1548, 1549]
[131, 117]
[104, 1705]
[732, 108]
[924, 271]
[1495, 1881]
[543, 703]
[2488, 499]
[1887, 433]
[371, 75]
[262, 2157]
[728, 313]
[44, 45]
[2045, 2046]
[805, 2431]
[1449, 696]
[609, 610]
[459, 2283]
[864, 2743]
[1104, 2361]
[1009, 695]
[472, 473]
[912, 379]
[1109, 316]
[715, 1857]
[774, 2135]
[434, 197]
[1298, 493]
[1104, 2059]
[15, 322]
[462, 10]
[648, 309]
[492, 576]
[1793, 351]
[1634, 1635]
[2190, 73]
[254, 1408]
[321, 322]
[331, 2073]
[997, 913]
[131, 108]
[19, 885]
[1184, 509]
[325, 2531]
[1464, 2595]
[1348, 365]
[238, 2235]
[468, 996]
[1104, 2838]
[1557, 159]
[1727, 883]
[1195, 142]
[342, 343]
[928, 929]
[1878, 151]
[2511, 2512]
[432, 2007]
[1644, 2012]
[2104, 24]
[596, 695]
[2186, 1113]
[890, 1309]
[186, 257]
[1290, 355]
[46, 415]
[520, 521]
[262, 1428]
[143, 144]
[1209, 1117]
[235, 1291]
[477, 43]
[1460, 646]
[27, 339]
[1279, 1329]
[1448, 2091]
[1204, 477]
[2288, 747]
[801, 1755]
[9, 1110]
[487, 1755]
[733, 132]
[171, 22]
[734, 86]
[92, 2359]
[669, 767]
[74, 75]
[191, 2230]
[911, 881]
[1673, 2663]
[90, 91]
[267, 108]
[1587, 2083]
[1984, 2293]
[251, 1796]
[1300, 1227]
[58, 59]
[80, 132]
[195, 413]
[2190, 77]
[1782, 2437]
[909, 910]
[216, 217]
[1246, 2236]
[1080, 519]
[1642, 63]
[593, 595]
[2310, 667]
[1820, 1821]
[1427, 2250]
[367, 710]
[1801, 1802]
[243, 2054]
[1427, 205]
[1005, 278]
[1286, 1446]
[2190, 76]
[1290, 1366]
[158, 1291]
[354, 492]
[27, 465]
[1527, 1528]
[593, 594]
[1251, 1187]
[2237, 2436]
[238, 1038]
[2325, 2326]
[1290, 1100]
[195, 108]
[427, 2754]
[760, 63]
[708, 709]
[447, 183]
[7, 26]
[9, 316]
[436, 437]
[2152, 309]
[1003, 1004]
[2537, 3]
[54, 86]
[960, 961]
[687, 688]
[2433, 1371]
[451, 1156]
[1464, 2335]
[1555, 2243]
[285, 332]
[1895, 20]
[1080, 1599]
[919, 2070]
[2085, 197]
[813, 1983]
[1450, 87]
[1386, 1387]
[834, 835]
[436, 2215]
[120, 421]
[898, 179]
[871, 2110]
[760, 367]
[642, 129]
[1094, 1180]
[775, 2205]
[2763, 295]
[1576, 1173]
[1201, 1752]
[1247, 1248]
[2456, 2387]
[191, 192]
[1013, 20]
[257, 339]
[1855, 26]
[827, 351]
[27, 86]
[969, 1500]
[298, 1977]
[1989, 1241]
[1968, 247]
[306, 307]
[965, 2094]
[548, 549, 980, 43]
[107, 108]
[2341, 2342]
[238, 619]
[2280, 887]
[2301, 2302]
[711, 43]
[233, 1525]
[27, 87]
[1540, 1541]
[2271, 1440]
[1873, 1874]
[598, 1143]
[1547, 20]
[839, 2426]
[1689, 2228]
[1915, 210]
[2708, 2370]
[2286, 885]
[238, 925]
[1930, 1931]
[1157, 493]
[397, 86]
[378, 159]
[1450, 132]
[296, 1124]
[1602, 63]
[2502, 603]
[964, 1834]
[257, 469]
[272, 273, 1567]
[107, 542]
[860, 183]
[252, 1435]
[994, 8]
[1082, 2150]
[1595, 1877]
[1567, 668]
[2207, 4]
[1261, 1174]
[358, 978]
[2411, 2412]
[1146, 1976]
[1086, 655]
[2, 2189]
[407, 1921]
[1426, 247]
[1175, 7]
[306, 748]
[23, 24]
[114, 2539]
[1746, 896]
[163, 111]
[853, 1168]
[526, 527]
[104, 2416]
[164, 2304]
[384, 2343]
[231, 232]
[394, 395]
[350, 493]
[342, 2141]
[48, 7]
[2413, 127]
[1721, 393]
[1672, 2760]
[1080, 93]
[1282, 1704]
[1694, 322]
[855, 856]
[1050, 332]
[114, 2538]
[285, 286]
[1613, 34]
[684, 160]
[134, 1274]
[363, 525]
[911, 628]
[1986, 1858]
[1371, 334]
[648, 129]
[432, 433]
[732, 59]
[2398, 93]
[287, 297]
[770, 138]
[407, 944]
[257, 2438]
[60, 157]
[602, 1069]
[99, 2324]
[805, 2728]
[2758, 2759]
[367, 400]
[1073, 2542]
[1560, 75]
[368, 1903]
[1912, 3]
[652, 2493]
[1015, 1679]
[1917, 1918]
[1414, 1187]
[753, 65]
[903, 904]
[455, 1983]
[179, 63]
[1298, 351]
[2414, 2415]
[262, 2148]
[642, 309]
[1749, 1719]
[570, 2116]
[60, 61]
[1370, 1371]
[54, 1043]
[2487, 334]
[1379, 589]
[564, 999]
[1731, 1732]
[993, 32]
[94, 2773]
[475, 1488]
[1094, 197]
[2375, 449]
[1841, 1844]
[956, 395]
[871, 65]
[830, 831, 225]
[1165, 2155]
[1112, 2499]
[2800, 1476]
[240, 87]
[1290, 2397]
[2488, 859]
[460, 1697, 1113]
[453, 2594]
[1595, 1923]
[1074, 1988]
[1146, 1705]
[104, 1518]
[399, 400]
[524, 525]
