[1086, 578]
[700, 1788]
[467, 919]
[116, 876]
[11, 799]
[2118, 74]
[966, 85]
[1024, 376]
[1824, 1825]
[1342, 1335]
[2579, 2580]
[102, 1586]
[1469, 1470]
[793, 237]
[1075, 570]
[502, 503]
[522, 127]
[60, 19]
[481, 360]
[1630, 1631]
[1628, 1629]
[2416, 731]
[129, 115]
[1947, 91]
[2144, 4]
[856, 2375]
[2302, 2303]
[970, 657]
[579, 130]
[2532, 1161]
[17, 975]
[1878, 34]
[486, 331]
[97, 952]
[262, 61]
[1347, 700]
[1373, 117]
[695, 2470]
[129, 140]
[1389, 1996]
[576, 181]
[1520, 1521]
[1475, 798]
[668, 221]
[1139, 2092]
[334, 335]
[1398, 2479]
[2118, 71]
[2233, 74]
[2051, 2052]
[78, 79]
[2638, 2554, 343]
[72, 365]
[52, 1179]
[2518, 1094]
[1076, 91]
[154, 59]
[910, 1077]
[193, 508]
[1950, 1951]
[2233, 75]
[241, 1355]
[56, 147]
[82, 83]
[62, 1233]
[2625, 2626]
[856, 1173]
[220, 1955]
[3, 4]
[804, 978]
[512, 513]
[1069, 155]
[1849, 20]
[1429, 1080]
[56, 457]
[479, 427]
[1055, 509]
[62, 379]
[1517, 1589]
[1063, 700]
[180, 2173]
[1477, 326]
[883, 796]
[1499, 2164]
[2661, 1626]
[632, 633]
[1547, 1548]
[1075, 565]
[1914, 26]
[1045, 1046]
[486, 19]
[1249, 253]
[445, 2519]
[1153, 375]
[376, 817]
[654, 963]
[624, 307]
[1256, 1411]
[1342, 1159]
[704, 1250]
[33, 20]
[2513, 1075]
[520, 1672]
[2635, 2285]
[848, 630]
[781, 115]
[105, 818]
[211, 136]
[97, 2495]
[1292, 839]
[482, 1948]
[339, 596]
[412, 328]
[2701, 440]
[2117, 195]
[1158, 1335]
[1517, 2657]
[2233, 71]
[2271, 2272]
[652, 389]
[169, 170]
[156, 157]
[1121, 1122]
[66, 266]
[1121, 1918]
[609, 1261]
[860, 1402]
[2221, 1578]
[2095, 987]
[1139, 389]
[428, 429]
[363, 2079]
[233, 957]
[654, 655]
[404, 255]
[845, 2195]
[1268, 375]
[1295, 307]
[58, 195]
[1849, 870]
[1633, 1634]
[187, 188]
[303, 91]
[1039, 6]
[235, 255]
[2691, 2692]
[883, 177]
[1400, 1577]
[721, 106]
[554, 332]
[250, 1380]
[1044, 1239]
[658, 363]
[1531, 2410]
[272, 433]
[419, 420]
[320, 1529]
[1284, 1529]
[178, 179]
[428, 2486]
[166, 1261]
[740, 360]
[849, 1730]
[180, 266]
[68, 2001]
[1699, 373]
[1649, 1650]
[331, 870]
[1321, 567]
[1602, 357]
[824, 2357]
[2430, 592]
[2559, 202]
[345, 1310]
[216, 136]
[17, 846]
[786, 195]
[782, 485]
[214, 215]
[329, 477]
[1582, 326]
[268, 563]
[136, 975]
[1565, 20]
[721, 2126]
[31, 523]
[338, 482]
[543, 544]
[80, 1957]
[327, 919]
[1987, 1023, 83]
[1781, 1782]
[700, 898]
[863, 864]
[1370, 217]
[260, 1394]
[2633, 570]
[659, 485]
[1162, 1163]
[1898, 1718]
[21, 181]
[1182, 832]
[1414, 413]
[755, 217]
[447, 1559]
[883, 2723]
[1835, 1457]
[334, 461]
[1069, 1154]
[609, 157]
[2291, 992]
[2741, 26]
[57, 85]
[1013, 39]
[470, 1215]
[391, 255]
[722, 2]
[539, 540]
[2551, 1637, 1523, 41]
[171, 172, 982]
[1340, 2553]
[769, 485]
[236, 237]
[520, 482]
[1121, 974]
[58, 427]
[1827, 1406]
[458, 20]
[1602, 363]
[1974, 485]
[2528, 2529]
[447, 1868]
[2217, 872]
[97, 1510]
[48, 49]
[56, 57]
[239, 766]
[1551, 389]
[238, 474]
[875, 509]
[659, 347]
[877, 878]
[1035, 1036]
[2560, 1810]
[749, 34]
[105, 457]
[741, 1081]
[1439, 1443]
[80, 437]
[391, 57]
[260, 2649]
[1840, 729]
[378, 302]
[1267, 1101]
[457, 85]
[1275, 1276]
[105, 78]
[972, 32]
[1941, 1092]
[1439, 1444]
[378, 1754]
[871, 32]
[885, 1092]
[1150, 644]
[1818, 1819]
[732, 347]
[346, 672]
[317, 318]
[1236, 2667]
[784, 508]
[1018, 644]
[797, 1868]
[2714, 293]
[605, 619]
[2139, 870]
[467, 1453]
[943, 32]
[17, 363]
[391, 130]
[1439, 1445]
[130, 85]
[372, 266]
[946, 2232]
[154, 195]
[412, 284]
[2176, 1888]
[1644, 1645]
[238, 85]
[80, 2100]
[2543, 2544]
[1327, 606]
[156, 22]
[488, 870]
[445, 446]
[15, 16]
[2546, 892]
[1707, 61]
[590, 2618]
[52, 913]
[66, 1261]
[2471, 2472]
[1139, 427]
[1550, 2020]
[2563, 2007]
[883, 2107]
[52, 384]
[121, 2332]
[1065, 1066]
[1904, 39]
[466, 57]
[345, 255]
[653, 43]
[193, 457]
[748, 84]
[797, 1559]
[102, 1665]
[7, 8]
[918, 20]
[173, 174]
[165, 166]
[210, 91]
[338, 661]
[1683, 1276]
[1736, 73]
[652, 307]
[1282, 86, 87]
[436, 130]
[1151, 2409]
[943, 1736]
[1991, 565]
[1720, 1721]
[676, 190]
[132, 595]
[663, 664]
[236, 497]
[52, 53]
[1439, 1440]
[80, 1033]
[1556, 389]
[1328, 1878]
[2133, 592]
[769, 347]
[804, 175]
[652, 30]
[258, 2438]
[279, 978]
[624, 389]
[2174, 2366]
[1326, 311]
[1705, 1706]
[254, 1027]
[913, 1831]
[2574, 2575]
[80, 1034]
[1896, 30]
[116, 117]
[2282, 2283]
[1230, 245]
[378, 437]
[343, 344]
[1558, 1719]
[80, 302]
[46, 506]
[1829, 469]
[678, 474]
[548, 549]
[56, 316]
[1410, 474]
[399, 1810]
[2533, 2534]
[352, 465]
[1392, 245]
[50, 1723]
[1032, 57]
[140, 361]
[1212, 71]
[572, 203]
[948, 203]
[3, 243]
[1101, 74]
[2688, 2365]
[374, 375]
[2278, 2279]
[505, 25]
[102, 1483]
[2311, 208]
[382, 383]
[188, 1094]
[1316, 1317, 168]
[590, 484]
[354, 266]
[1088, 2128]
[553, 978]
[467, 468]
[910, 1693]
[1447, 103]
[1055, 1056]
[454, 455]
[372, 1261]
[1282, 536]
[505, 26]
[64, 1157]
[1785, 687]
[2646, 2647, 2356, 41]
[1101, 75]
[1019, 396]
[2753, 731]
[624, 127]
[1212, 74]
[47, 26]
[364, 1486]
[2286, 1163]
[2188, 2505]
[1871, 1872, 2261, 41]
[1396, 554]
[352, 464]
[327, 743]
[1342, 400]
[1280, 578]
[78, 84]
[836, 43]
[1212, 75]
[78, 2]
[260, 91]
[184, 334]
[1499, 1500]
[287, 106]
[447, 994]
[19, 1118]
[825, 746]
[64, 1026]
[451, 2455]
[1859, 3]
[143, 692]
[1158, 1159]
[622, 657]
[185, 1489]
[254, 255]
[679, 1324]
[2277, 1445]
[1473, 2317]
[1545, 625]
[356, 357]
[1410, 85]
[1028, 806]
[1252, 818]
[582, 2401]
[2602, 368]
[331, 868]
[1095, 39]
[2518, 1001]
[354, 2369]
[2323, 103]
[676, 677]
[1484, 2446]
[899, 1495]
[470, 2054]
[591, 592]
[1632, 2681]
[1295, 389]
[1101, 71]
[582, 584]
[0, 57]
[520, 662]
[582, 2400]
[456, 106]
[1429, 1430]
[2286, 2717]
[263, 2383]
[469, 32]
[858, 2527]
[1499, 1768]
[35, 187]
[557, 558]
[748, 130]
[819, 820]
[2112, 682]
[582, 583]
[1307, 936]
[574, 575]
[2386, 1652]
[1799, 607]
[801, 332]
[648, 2585]
[1419, 848]
[2316, 91]
[2664, 1106]
[690, 234]
[894, 895]
[786, 59]
[236, 1529]
[2050, 468]
[1539, 1147]
[958, 149]
[1392, 991]
[2281, 1626]
[759, 485]
[1158, 562]
[1364, 1365, 1073, 41]
[543, 551]
[343, 1217]
[2083, 1368]
[143, 1509]
[2109, 2110]
[1519, 1261]
[958, 469]
[1260, 2329]
[2316, 2292]
[275, 324]
[116, 1025]
[112, 2453]
[1904, 1241]
[792, 793]
[1524, 71]
[532, 692]
[52, 2256]
[412, 468]
[1558, 1559]
[943, 523]
[1147, 1148]
[423, 413]
[564, 570]
[1507, 204]
[533, 20]
[787, 788]
[676, 2137]
[1961, 1962]
[227, 228]
[447, 601]
[2614, 2615]
[156, 1698]
[459, 460]
[1624, 1440]
[439, 181]
[591, 1046]
[2656, 1440]
[1233, 141]
[1891, 970]
[350, 120]
[1028, 743]
[559, 2382]
[2483, 1885]
[1544, 818]
[1380, 1161]
[650, 1826]
[922, 1734]
[1505, 1506]
[1045, 592]
[802, 803]
[1787, 1106]
[1022, 1]
[133, 134]
[1524, 74]
[1037, 595]
[457, 413]
[587, 160]
[2089, 127]
[350, 1732]
[462, 463]
[1531, 1532]
[1340, 615]
[724, 1956]
[1524, 75]
[1425, 635]
[1055, 2552]
[1395, 1046]
[1770, 454]
[1912, 245]
[804, 1869]
[352, 353]
[258, 259]
[1667, 61]
[634, 30]
[804, 1736]
[2, 2126]
[1624, 1445]
[1132, 630]
[594, 1882]
[1260, 157]
[1502, 464]
[374, 485]
[356, 217]
[2447, 2448]
[2339, 963]
[1685, 43]
[1791, 1792]
[359, 1217]
[674, 6]
[638, 2007]
[1624, 1444]
[501, 531]
[334, 457]
[399, 1092]
[1598, 1636]
[1466, 343]
[129, 130]
[1980, 644]
[1877, 89]
[148, 149]
[1756, 1757]
[1711, 870]
[486, 1527]
[193, 140]
[559, 2738]
[585, 684]
[456, 255]
[1624, 1443]
[467, 284]
[724, 1206]
[718, 719]
[624, 30]
[1414, 685]
[1804, 2013]
[213, 72]
[1632, 768]
[2471, 203]
[78, 335]
[756, 757]
[1833, 74]
[114, 140]
[2584, 71]
[1991, 570]
[2484, 2275]
[627, 1533]
[1705, 881]
[831, 554]
[883, 1203]
[2182, 657]
[1517, 1518]
[193, 316]
[826, 1736]
[27, 405]
[2318, 2319]
[2211, 1922]
[693, 1975]
[1236, 1464]
[466, 413]
[1240, 1668]
[0, 335]
[552, 991]
[1295, 1239]
[646, 647]
[135, 18]
[856, 1539]
[1833, 75]
[755, 357]
[1601, 493]
[1573, 1721]
[116, 1771]
[59, 195]
[1353, 2362]
[156, 1690]
[1435, 2072]
[52, 115]
[143, 868]
[845, 181]
[1419, 991]
[1230, 375]
[154, 534]
[2508, 1440]
[1551, 1239]
[765, 217]
[1719, 1639]
[2043, 1721]
[641, 642]
[1305, 2511]
[751, 752]
[33, 34]
[1970, 1971]
[634, 307]
[673, 158]
[2225, 2226]
[404, 130]
[1603, 1604]
[875, 1279]
[2333, 1867]
[1209, 1046]
[1889, 1457]
[2280, 644]
[988, 684]
[451, 2155]
[690, 1923]
[1926, 276]
[1213, 1214]
[2057, 1485]
[590, 1982]
[184, 84]
[631, 20]
[1633, 89]
[1019, 630]
[1039, 125]
[112, 113]
[1802, 1457]
[1586, 1058]
[1707, 363]
[1320, 464]
[2098, 2099]
[1600, 89]
[658, 357]
[750, 39]
[2048, 2287]
[1187, 2449]
[1517, 2180]
[989, 1241]
[441, 442]
[1084, 314]
[600, 2402]
[428, 2496]
[507, 85]
[2093, 289]
[917, 78]
[294, 295]
[184, 85]
[2207, 63]
[1912, 991]
[1928, 1214]
[1925, 1810]
[888, 295]
[736, 1300]
[2090, 373]
[2702, 2286]
[1530, 657]
[329, 330]
[2508, 1443]
[2656, 1445]
[2196, 2197]
[2083, 2084]
[1340, 1341]
[88, 326]
[185, 1181]
[1833, 71]
[1307, 565]
[784, 130]
[341, 2001]
[2363, 1341]
[1460, 181]
[2117, 427]
[1949, 635]
[2508, 1445]
[1252, 208]
[1236, 2228]
[1974, 347]
[2508, 1444]
[1020, 711]
[372, 762]
[47, 6]
[2731, 37]
[2656, 1444]
[2097, 84]
[323, 420]
[205, 206]
[141, 1406]
[363, 768]
[52, 1]
[339, 273]
[475, 657]
[345, 140]
[100, 1377]
[222, 223]
[2049, 7]
[2656, 1443]
[910, 2744]
[236, 608]
[1024, 2103]
[1022, 1851]
[105, 335]
[2589, 1269]
[105, 773, 85]
[254, 130]
[233, 157]
[1781, 1101]
[145, 420]
[1543, 1934]
[804, 365]
[1862, 149]
[1222, 554]
[255, 530]
[345, 130]
[105, 203]
[235, 2]
[281, 1271]
[1041, 280]
[883, 832]
[456, 423]
[1170, 24]
[374, 848]
[76, 128]
[2191, 847, 494, 41]
[605, 606]
[438, 184]
[1410, 335]
[1598, 1599]
[84, 461]
[1039, 2124]
[1618, 578]
[516, 517]
[458, 30]
[1435, 396]
[843, 1718]
[388, 389]
[78, 474]
[616, 230]
[498, 499]
[156, 1075]
[1655, 1656]
[2707, 123]
[1260, 1075]
[917, 85]
[2416, 844]
[1104, 321]
[744, 184]
[654, 1822, 247]
[678, 1]
[1257, 208]
[802, 1154]
[1426, 1525]
[1976, 1106]
[84, 770]
[548, 1122]
[1054, 976]
[4, 2355]
[1368, 806]
[430, 2458]
[989, 24]
[498, 1491]
[1829, 149]
[1287, 253]
[1586, 22]
[1453, 1454]
[17, 61]
[897, 373]
[990, 630]
[678, 2]
[1330, 1836]
[1600, 326]
[721, 57]
[1963, 1767]
[2536, 2634]
[260, 1613]
[1519, 673]
[641, 2270]
[11, 12]
[84, 335]
[97, 1783]
[723, 84]
[1947, 1154]
[1970, 516]
[67, 266]
[2144, 2145]
[896, 866]
[1582, 89]
[1307, 570]
[2436, 2437]
[1970, 517]
[2430, 1046]
[2328, 1148]
[396, 245]
[2035, 103]
[80, 1046]
[838, 1448]
[559, 2431]
[658, 975]
[561, 844]
[227, 1598]
[409, 136]
[946, 2116]
[691, 20]
[632, 2399]
[1554, 1465]
[1260, 1732]
[403, 85]
[469, 41]
[193, 130]
[139, 1310]
[2708, 217]
[80, 117]
[1307, 2392]
[454, 201]
[1863, 1864]
[532, 59]
[858, 2713]
[50, 1866]
[380, 832]
[1696, 1697]
[2089, 307]
[205, 945]
[454, 10]
[999, 1718]
[747, 61]
[19, 332]
[185, 2434]
[824, 825]
[339, 1948]
[200, 201]
[453, 772]
[1728, 460]
[1893, 450]
[281, 1758]
[1231, 237]
[579, 255]
[388, 307]
[2687, 513]
[1875, 1876]
[658, 846]
[2718, 61]
[700, 41]
[503, 963]
[139, 255]
[840, 841]
[800, 324]
[426, 155]
[600, 384]
[2522, 2523]
[48, 868]
[650, 2052]
[2302, 1191]
[683, 586]
[241, 2065]
[1900, 1901]
[600, 913]
[97, 931]
[21, 1261]
[730, 731]
[2546, 2450]
[883, 1590]
[678, 335]
[281, 1319]
[118, 413]
[1108, 415]
[456, 84]
[1066, 2002]
[207, 2592]
[2497, 2498]
[1193, 1194]
[2159, 24]
[173, 1663]
[1838, 1211]
[238, 335]
[350, 1075]
[325, 1347]
[456, 85]
[1413, 373]
[269, 1407]
[1357, 1852]
[907, 269]
[1128, 473]
[999, 1846]
[1264, 1265, 223]
[283, 468]
[950, 1465]
[205, 365]
[116, 360]
[801, 870]
[1752, 1753]
[1604, 1951]
[260, 1591]
[94, 326]
[105, 2016]
[825, 1780]
[2109, 2122]
[1575, 20]
[99, 546]
[374, 347]
[2032, 2033]
[704, 1809]
[27, 457]
[38, 39]
[1133, 2069]
[1174, 1175]
[79, 2153]
[385, 8]
[470, 827]
[2097, 79]
[1197, 1161]
[805, 806]
[1913, 555, 556, 41]
[1896, 307]
[1236, 1717]
[350, 351]
[350, 484]
[343, 1885]
[399, 491]
[207, 818]
[1322, 1323]
[622, 623]
[741, 2006]
[180, 1261]
[1105, 1106]
[1050, 657]
[1557, 342]
[66, 67]
[2372, 293]
[428, 2641]
[1098, 1099]
[1153, 485]
[1067, 1068]
[451, 1014]
[1968, 1969]
[2732, 1730]
[747, 217]
[62, 355]
[1408, 2157]
[883, 554]
[42, 89]
[507, 508]
[395, 347]
[2365, 565]
[2581, 2609]
[233, 181]
[1079, 291]
[1049, 1050]
[2613, 664]
[1850, 20]
[470, 471]
[2629, 78]
[926, 111]
[700, 701]
[452, 1706]
[1106, 810]
[2541, 731]
[856, 2660]
[19, 870]
[2509, 2510]
[141, 142]
[29, 30]
[222, 2537]
[62, 224]
[2035, 2036]
[2066, 2067]
[15, 818]
[881, 109]
[1067, 2571]
[1067, 1906]
[1095, 644]
[838, 1142]
[554, 20]
[658, 217]
[250, 251]
[920, 921]
[385, 26]
[66, 157]
[1235, 2358]
[231, 1490]
[1051, 1927]
[354, 373]
[252, 1374]
[2017, 592]
[1931, 1401]
[154, 692]
[1149, 1679]
[2323, 1448]
[346, 485]
[1726, 160]
[2204, 2205]
[315, 57]
[1281, 499]
[1183, 844]
[826, 149]
[1013, 1137]
[1892, 1161]
[1287, 1288]
[1410, 1]
[789, 20]
[1022, 316]
[659, 375]
[386, 387]
[1829, 32]
[412, 743]
[327, 806]
[1339, 307]
[616, 617]
[78, 106]
[1127, 84]
[27, 1742]
[183, 184]
[287, 84]
[1268, 485]
[1410, 2]
[946, 2040]
[2194, 331]
[1665, 373]
[1018, 1241]
[241, 1992]
[148, 469]
[786, 480]
[112, 1040]
[860, 2181]
[1623, 293]
[1580, 1581]
[937, 30]
[285, 295]
[399, 844]
[869, 870]
[294, 1099]
[1028, 468]
[99, 2752]
[132, 1830, 1037]
[15, 940]
[0, 1]
[241, 2091]
[1347, 898]
[883, 240]
[552, 347]
[91, 20]
[254, 405]
[78, 57]
[2415, 1984]
[2236, 2219]
[1543, 120]
[1888, 1721]
[0, 2]
[1183, 1158]
[0, 413]
[292, 293]
[1676, 963]
[392, 134]
[1236, 1237]
[1432, 1433]
[2600, 2601]
[781, 130]
[206, 73]
[2234, 2725]
[609, 2173]
[688, 657]
[1071, 1072]
[211, 61]
[1184, 1185]
[853, 854]
[438, 255]
[67, 181]
[1076, 2380]
[1111, 2332]
[315, 2]
[1095, 1137]
[47, 125]
[1251, 970]
[950, 1330]
[1477, 43]
[1381, 1736]
[609, 266]
[532, 427]
[1912, 630]
[946, 2481]
[62, 481]
[265, 106]
[85, 413]
[937, 389]
[189, 2167]
[855, 1082]
[541, 2203]
[1032, 84]
[1463, 2628]
[1260, 1261]
[62, 2583]
[1476, 237]
[637, 307]
[875, 2001]
[1638, 24]
[547, 34]
[1249, 1288]
[173, 2411]
[1460, 1860]
[842, 43]
[1421, 1298]
[124, 6]
[25, 6]
[1556, 30]
[953, 6]
[856, 1205]
[833, 140]
[2258, 2259]
[1343, 622]
[2491, 731]
[118, 335]
[1223, 1161]
[31, 365]
[341, 563]
[116, 1998]
[946, 1141]
[346, 347]
[19, 1668]
[44, 2088]
[745, 2700]
[992, 1668]
[1485, 181]
[1743, 2669]
[1494, 1239]
[207, 208]
[209, 210]
[1187, 1188]
[833, 84]
[417, 1921]
[495, 496]
[2148, 2149]
[133, 868]
[260, 1642]
[1823, 59]
[466, 115]
[1055, 692]
[506, 26]
[1328, 1329]
[681, 682]
[283, 284]
[769, 630]
[829, 830]
[1169, 140]
[252, 253]
[1421, 71]
[1622, 975]
[428, 2152]
[372, 157]
[1555, 810]
[126, 127]
[590, 1700]
[426, 59]
[2066, 2106]
[1404, 1711]
[2312, 293]
[275, 276]
[1337, 307]
[883, 1587]
[870, 61]
[954, 61]
[327, 1269]
[741, 1989]
[949, 950]
[456, 1772, 111]
[183, 84]
[315, 184]
[220, 2304]
[233, 234]
[1139, 318]
[1377, 203]
[193, 1289]
[590, 1832]
[1556, 1239]
[241, 242]
[1021, 1923]
[2576, 26]
[1679, 26]
[1666, 1409]
[1246, 238]
[1410, 413]
[1544, 666]
[281, 282]
[1338, 1076]
[356, 61]
[451, 2525]
[34, 61]
[1067, 1854]
[52, 1851]
[2339, 2489]
[35, 1126]
[2413, 2636]
[88, 89]
[744, 130]
[1067, 2612]
[748, 115]
[1633, 2588]
[2035, 1448]
[625, 307]
[231, 2305]
[673, 103]
[1053, 431]
[1074, 1075]
[1421, 74]
[254, 184]
[1926, 324]
[220, 2306]
[1899, 83]
[1728, 217]
[78, 115]
[97, 1314]
[1867, 630]
[2703, 820]
[2733, 1284]
[2441, 1385]
[270, 271, 1530]
[327, 328]
[2282, 24]
[1421, 75]
[2491, 1718]
[2136, 217]
[194, 59]
[0, 115]
[466, 423]
[124, 125]
[1087, 2427]
[1558, 1828]
[2133, 1046]
[625, 389]
[439, 762]
[1421, 1290]
[80, 1233]
[94, 89]
[378, 2276]
[1283, 1131]
[994, 1639]
[1414, 1]
[2536, 1539]
[470, 1180]
[1654, 666]
[447, 1719]
[747, 357]
[2477, 578]
[1990, 195]
[1515, 1857]
[802, 155]
[470, 1710]
[1189, 2531]
[1389, 1390]
[1646, 657]
[941, 1786]
[1421, 1291]
[2596, 24]
[790, 791]
[1051, 1262]
[1223, 1036]
[658, 18]
[849, 2694]
[539, 2482]
[1024, 1627]
[970, 1269]
[1455, 353]
[1420, 618]
[56, 423]
[1084, 813]
[576, 157]
[349, 302]
[2443, 371]
[1519, 266]
[790, 2651]
[1218, 420]
[907, 1080]
[364, 149]
[602, 57]
[2265, 1521]
[853, 376]
[797, 1719]
[445, 558]
[564, 565]
[1756, 962]
[910, 2695]
[470, 1978]
[207, 2476]
[321, 2690]
[2231, 387]
[2234, 2235]
[625, 127]
[2712, 565]
[722, 84]
[1295, 30]
[1339, 389]
[727, 423]
[451, 305]
[566, 567]
[1737, 1738]
[2682, 2683]
[777, 666]
[283, 328]
[393, 546]
[434, 1346]
[105, 57]
[1192, 485]
[452, 109]
[1904, 1137]
[2202, 1461]
[948, 531]
[1380, 1401]
[2404, 91]
[1102, 1103]
[116, 1735]
[37, 2124]
[210, 3]
[2045, 2046]
[1838, 259]
[135, 357]
[472, 473]
[1011, 203]
[1204, 61]
[856, 2047]
[587, 1118]
[885, 731]
[1176, 442]
[442, 1609]
[724, 2029]
[52, 758]
[590, 373]
[654, 1385]
[2190, 1665]
[1429, 2520]
[1021, 234]
[215, 617]
[829, 657]
[1339, 30]
[1415, 85]
[1019, 347]
[656, 1542]
[119, 1446]
[321, 322]
[1330, 1465]
[1821, 431]
[116, 481]
[44, 407]
[1415, 140]
[252, 1694]
[625, 30]
[1246, 85]
[2397, 2398]
[1708, 1679]
[1055, 868]
[1268, 347]
[424, 703]
[759, 375]
[530, 1]
[116, 1134]
[781, 255]
[2705, 2706]
[1024, 818]
[1113, 1114]
[1400, 1036]
[78, 405]
[260, 2039]
[656, 657]
[1132, 347]
[1847, 1848]
[520, 521]
[501, 203]
[2061, 308, 309, 41]
[143, 144]
[1897, 829]
[814, 815, 223]
[239, 2260]
[2673, 373]
[456, 361]
[616, 866]
[1575, 34]
[185, 297]
[479, 195]
[530, 685]
[90, 91]
[1632, 394]
[1044, 307]
[1417, 1418]
[404, 115]
[58, 59]
[935, 307]
[825, 2359]
[48, 1136]
[1706, 1088]
[299, 798]
[9, 314]
[216, 217]
[896, 230]
[1301, 106]
[856, 63]
[932, 30]
[1920, 1898]
[1604, 442]
[1525, 74]
[358, 359]
[2041, 24]
[2384, 2319]
[426, 1154]
[2573, 1810]
[52, 316]
[782, 347]
[797, 448]
[2051, 2616]
[593, 594]
[935, 61]
[1524, 1525]
[1260, 1586]
[1341, 330]
[1260, 484]
[7, 26]
[2691, 2704]
[143, 273]
[632, 970]
[27, 335]
[1260, 351]
[44, 45, 204]
[891, 892]
[1357, 1358]
[1069, 803]
[984, 276]
[1739, 331]
[789, 34]
[443, 1131]
[646, 1682]
[331, 1668]
[97, 437]
[834, 835]
[451, 2220]
[2218, 2219]
[1537, 666]
[2671, 1348]
[721, 423]
[423, 1]
[1525, 75]
[958, 32]
[56, 926]
[1247, 1248]
[184, 2]
[56, 130]
[1747, 1748]
[650, 651]
[548, 266]
[459, 393]
[904, 1870]
[2587, 1176]
[1726, 1118]
[964, 965]
[671, 672]
[2244, 2245]
[423, 2]
[1602, 61]
[2262, 2064]
[1557, 1762]
[443, 20]
[107, 108]
[97, 302]
[315, 423]
[1450, 2263]
[177, 20]
[1821, 387]
[268, 269]
[116, 224]
[2284, 2285]
[1139, 884]
[2387, 518]
[231, 188]
[1178, 32]
[638, 1972]
[856, 2676]
[2748, 2501]
[1116, 1117]
[80, 63]
[1974, 630]
[1368, 468]
[811, 630]
[27, 84]
[239, 837]
[2621, 2272]
[185, 951]
[296, 1919]
[119, 120]
[2215, 2216]
[498, 1335]
[139, 57]
[1797, 1798, 1911, 41]
[1318, 361]
[118, 474]
[894, 1338]
[881, 882, 1088]
[80, 390]
[1558, 601]
[987, 1646]
[27, 85]
[853, 2493]
[1059, 571, 4]
[161, 109]
[80, 2749]
[871, 523]
[503, 1461]
[600, 1]
[783, 373]
[828, 1648]
[1013, 24]
[693, 1643]
[755, 18]
[2208, 24]
[23, 24]
[875, 342]
[526, 527]
[1476, 793]
[231, 232]
[1841, 978]
[498, 1159]
[166, 157]
[665, 818]
[354, 181]
[541, 542]
[673, 839]
[1287, 979]
[272, 662]
[1044, 389]
[1581, 657]
[661, 596]
[984, 324]
[1487, 1128]
[2174, 2175]
[285, 286]
[1237, 2450]
[726, 61]
[426, 534]
[899, 91]
[1028, 328]
[2134, 2135]
[116, 2468]
[378, 1233]
[1051, 2326]
[2009, 2010]
[1738, 2367]
[1220, 1221]
[1404, 1118]
[833, 255]
[2354, 562]
[893, 1615]
[2090, 484]
[1381, 365]
[838, 839]
[169, 22]
[184, 1]
[1597, 496]
[2564, 2565]
[805, 743]
[1813, 1239]
[1287, 1299]
[1714, 592]
[304, 735]
[193, 57]
[1061, 1241]
[193, 115]
[1029, 61]
[1896, 389]
[1024, 208]
[903, 904]
[610, 611]
[2736, 1297]
[724, 2650]
[1195, 1196]
[1749, 551]
[1674, 1675]
[552, 485]
[1119, 59]
[1969, 2467]
[112, 2604]
[60, 61]
[618, 619]
[498, 562]
[727, 85]
[1260, 1934]
[243, 607]
[1252, 1253]
[750, 24]
[1069, 1046]
[935, 389]
[992, 993, 61]
[1402, 630]
[304, 305]
[1121, 1874]
[921, 527]
[478, 812]
[522, 30]
[1789, 1148]
[82, 442]
[726, 144]
[272, 962]
[105, 531]
[1200, 472]
[2422, 2423]
[268, 444]
[2389, 295]
[764, 531]
[862, 277, 278, 41]
[804, 73]
[1230, 347]
[119, 1263]
[399, 400]
[1709, 24]
[1032, 106]
[1249, 1299]
[2299, 2300]
[2229, 2230]
[159, 160]
[590, 567]
[2652, 1879]
[976, 1618]
[801, 20]
[545, 975]
[2485, 5]
[2108, 810]
[16, 406]
[486, 61]
[638, 2381]
[1145, 1146]
[1942, 1118]
[776, 616]
[559, 1258]
[779, 780]
[1144, 24]
[732, 485]
[154, 427]
[31, 32]
[1047, 1048, 1678, 41]
[1622, 546]
[652, 20]
[2150, 1451, 1452, 41]
[1008, 1248]
[1484, 567]
[817, 818]
[116, 1873]
[505, 506]
[430, 431]
[1931, 286]
[532, 195]
[849, 203]
[851, 852]
[255, 335]
[1616, 1617]
[588, 527]
[781, 1179]
[0, 85]
[231, 2620]
[2391, 2392]
[704, 1776]
[80, 1372]
[184, 255]
[1224, 1734]
[702, 0]
[1460, 590]
[676, 1660]
[412, 806]
[1055, 49]
[193, 423]
[1460, 2610]
[62, 821]
[2308, 441]
[119, 1922]
[32, 280]
[559, 560]
[1558, 2374]
[80, 1373]
[563, 2001]
[1119, 155]
[1837, 590]
[689, 85]
[1338, 1396]
[797, 2374]
[2385, 1457]
[1807, 26]
[2021, 26]
[341, 1407]
[643, 1241]
[85, 2]
[1983, 1984]
[1028, 284]
[339, 962]
[391, 84]
[905, 906]
[792, 2087]
[215, 866]
[2222, 870]
[865, 617]
[1422, 1423]
[1108, 529]
[1632, 2058]
[116, 2154]
[439, 775]
[1985, 305]
[255, 461]
[1400, 1161]
[1590, 818]
[1127, 106]
[378, 2130]
[910, 674]
[1463, 2000]
[691, 332]
[85, 1]
[1080, 342]
[378, 1729]
[453, 1088]
[744, 255]
[85, 1534]
[1325, 529]
